«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
323.00,49,49.5,49,59.5,35,38,43
391.50,60,58.5,59.5,75.5,46,39,53
372.50,57,56,56.5,71,39,40,53
325.00,51.5,48,37.5,71,34.5,39,43.5
148.00,€«∆»,36,€«∆»,72.5,39.5,€«∆»,€«∆»
236.00,33.5,30,23,56.5,27,35,31
403.50,60,59,60,77.5,50,39,58
356.00,55.5,51.5,49.5,72,45,39,43.5
298.50,59.5,57.5,€«∆»,74,15,38,54.5
187.00,5,21.5,20.5,61.5,€«∆»,35,43.5
233.50,38.5,9,9,57,33.5,40,46.5
391.00,60,57.5,54.5,78.5,47.5,40,53
291.50,39.5,43.5,34.5,51,40,37,46
265.00,39.5,33,36.5,55.5,28.5,33,39
399.50,60,60,56.5,74,50,40,59
254.00,37.5,38.5,31,40,37,33,37
246.00,33,39,30,40,36,35,33
377.00,58,56.5,53.5,71.5,40,38,59.5
385.50,58.5,60,57,70,44,38,58
405.00,59,58,60,79.5,48.5,40,60
385.00,60,57,59.5,71,47,40,50.5
405.50,60,60,59.5,79,48,40,59
350.00,55.5,49.5,52.5,67.5,42.5,38,44.5
358.50,59,50.5,50.5,67.5,46,39,46
322.00,37.5,49,48,66,43,33,45.5
309.00,44.5,33.5,40,70.5,47.5,37,36
312.50,48.5,45.5,44,58.5,39,36,41
320.00,49,45,36,62,39.5,40,48.5
399.50,60,56,59.5,78,50,40,56
386.50,59,56.5,57.5,75.5,44,40,54
248.50,20,30,24,68,38.5,38,30
298.50,38.5,36,41,68.5,44,39,31.5
253.00,10.5,35.5,45.5,42.5,34,36,49
358.50,55.5,49.5,47,77.5,42.5,39,47.5
306.50,43,30.5,37,78.5,42.5,40,35
370.00,59,59,54.5,74.5,35,36,52
274.50,38.5,32,40,58.5,36.5,31,38
287.50,35.5,38.5,36,60.5,36,39,42
360.50,59,45.5,51,77,41,39,48
231.00,17.5,23.5,31.5,65.5,25,36,32
137.00,€«∆»,52,€«∆»,€«∆»,€«∆»,40,45
307.00,49,47.5,30,70,38,33,39.5
381.00,59,58,53,76,44,40,51
343.00,53.5,49.5,42,74,46,40,38
307.50,48,36,41,65,42.5,39,36
245.00,30,34,36,58,15.5,35,36.5
211.50,9,18,41,66,25,36,16.5
353.00,55.5,52.5,53.5,69,38,39,45.5
347.50,49.5,46,51,71,37.5,40,52.5
301.00,49.5,30,46,54.5,34,40,47
238.50,15.5,30,21,61.5,41,38,31.5
301.50,35,36.5,42.5,65,42,36,44.5
349.00,53,54.5,49.5,71,35.5,38,47.5
360.50,55.5,55,42.5,73,44,40,50.5
346.00,57.5,41.5,44.5,73,37.5,40,52
273.50,33.5,34.5,30,74,35.5,32,34
257.00,30,23.5,31,68,38.5,36,30
282.50,30.5,37,41.5,71,34,38,30.5
203.50,21,21.5,17.5,56,26.5,31,30
392.00,60,57.5,56.5,78,46,40,54
314.50,57,41.5,39.5,63.5,29,36,48
248.00,34.5,35,30,55,28,26,39.5
341.50,56.5,45.5,41.5,76,45.5,36,40.5
260.00,30.5,30.5,32.5,71,36.5,29,30
210.00,49.5,€«∆»,€«∆»,76,46.5,38,€«∆»
244.50,30.5,30,13.5,53,38.5,32,47
373.00,59,49.5,58,72.5,43.5,39,51.5
347.50,53.5,48,46.5,71.5,42.5,37,48.5
291.00,35,36,32.5,69,41.5,36,41
311.00,55.5,39.5,32,61,39,37,47
329.00,58.5,35,45.5,73,40,40,37
346.50,58,44,44,74.5,42,40,44
332.00,50,44.5,37.5,75,42,40,43
322.50,55.5,42.5,36,74,39.5,39,36
274.00,39.5,38,23.5,60.5,36.5,37,39
350.00,57.5,52.5,47.5,74,38,37,43.5
318.50,57,39.5,45,62,36.5,38,40.5
280.50,45,39.5,33.5,55,40.5,37,30
242.50,53.5,40,€«∆»,71,€«∆»,40,38
339.50,53.5,49,37,72,45.5,39,43.5
242.50,32,32.5,30,45.5,30.5,39,33
273.00,37.5,32,30,73,30,39,31.5
285.50,45.5,43,31,62,30.5,35,38.5
327.00,53,39,42,72.5,45,39,36.5
343.00,58.5,47,46.5,70,41,39,41
284.50,44.5,40,30,65,26.5,40,38.5
316.50,39,52,37,72,26,39,51.5
236.50,23,32.5,17.5,56,33.5,33,41
298.50,35,44,34,69,37,40,39.5
299.50,48.5,35,30,73,39.5,39,34.5
162.50,9.5,18,8.5,60,14,35,17.5
222.00,15.5,37.5,8.5,58.5,28,40,34
371.00,56.5,54.5,52,75,45,40,48
279.00,34,36.5,30,70,39.5,37,32
246.50,19.5,39.5,17.5,62.5,32.5,39,36
244.50,32,36.5,16.5,56,25,33,45.5
361.50,49.5,55.5,44,77,45.5,40,50
354.50,56,44.5,51.5,74,47.5,38,43
348.50,56.5,52,45.5,71,37.5,40,46
288.00,51.5,36.5,18.5,70.5,35.5,39,36.5
354.00,56,50,45,77,42.5,40,43.5
367.00,58,52,48,77,45,38,49
333.00,58.5,42.5,42,72.5,40.5,37,40
397.50,57,59,58.5,78,48.5,39,57.5
361.50,59,56.5,59,60,35.5,39,52.5
390.50,59.5,58.5,58,75,47.5,39,53
357.00,57,51.5,52,69,43.5,37,47
200.50,30,19,18,51,34.5,25,23
352.00,57,52.5,53,71,37.5,36,45
383.00,54.5,57,55.5,78,43,40,55
397.00,58,60,56,78,47,39,59
315.00,55,34.5,50,63,44,33,35.5
334.00,51.5,40,52,67,40,40,43.5
296.00,55.5,41,37,64.5,34,34,30
273.50,31.5,32,39,61,38.5,39,32.5
306.00,44,45.5,30,69,42,39,36.5
234.00,30.5,34.5,16,54,25,37,37
396.00,59,60,56,78,46,40,57
339.50,45.5,54.5,43,69,43,40,44.5
357.50,59.5,54.5,51.5,69,31,40,52
329.00,54.5,44,44,67,40.5,36,43
242.50,20.5,30,20,65.5,39,36,31.5
212.50,0,47,6.5,74,36.5,32,16.5
348.00,53,56.5,51,70,33,35,49.5
353.50,59.5,57,43,67,38.5,40,48.5
217.00,22,30,19,49.5,25,38,33.5
334.50,48.5,54.5,48.5,65,26,40,52
403.50,60,60,59,79,46.5,40,59
367.00,55.5,51.5,51.5,73,44,40,51.5
285.00,39.5,34.5,31,74,40.5,34,31.5
308.00,41,38,37,72.5,37.5,38,44
316.50,47,44,42.5,69.5,39,37,37.5
341.50,54.5,52,52.5,66,29.5,40,47
366.00,58,51,48.5,77,46.5,39,46
276.50,33.5,35.5,31,60,40.5,39,37
364.00,55,54.5,48,73,46,40,47.5
388.50,59,60,56,74,43.5,40,56
399.00,59,59.5,58.5,78.5,46.5,40,57
208.00,22.5,30,17,55.5,32,21,30
350.00,56,54,40.5,76,40.5,40,43
196.50,13,11,30,47,31.5,34,30
334.00,59,53.5,43,57.5,38,34,49
396.50,59,58,59,76,47.5,40,57
379.50,59,55,57.5,73,42.5,40,52.5
402.50,60,60,60,78,45.5,40,59
339.50,53,52,50,64,35.5,39,46
250.00,24,41.5,24,71,25.5,29,35
160.00,19.5,16.5,€«∆»,67.5,25,€«∆»,31.5
238.50,20.5,30,30,66.5,32.5,25,34
346.00,55,49.5,42,76.5,45,40,38
262.00,30,30,30,66,39.5,36,30.5
308.50,48.5,36,41,70.5,37.5,39,36
396.50,58.5,60,55,78,48.5,40,56.5
314.50,42.5,42.5,43.5,69,40.5,38,38.5
388.00,58,58,53.5,77,44.5,40,57
304.50,52,44,30,71,36,36,35.5
285.00,31.5,32,44.5,76.5,30.5,36,34
359.50,58,50.5,48,78,47.5,39,38.5
297.00,40.5,41.5,35.5,76.5,33,34,36
238.00,23,33,18.5,62.5,26,40,35
334.50,49,50.5,43,69,34,40,49
267.00,40.5,42,30,52.5,35,37,30
262.00,32,33,17,68,42,40,30
290.50,43.5,43,30.5,74.5,28.5,40,30.5
317.00,36,48.5,39.5,71,41.5,38,42.5
348.00,53.5,56,42,70.5,39.5,39,47.5
348.00,58,47.5,49.5,68,41,40,44
251.00,„·€Ï,41,33.5,44.5,44.5,37,50.5
287.00,44.5,33,31,65,41.5,39,33
344.00,49,50.5,40,71,44.5,40,49
251.00,30,30,17,61,39.5,39,34.5
278.50,51,0,48.5,72,43,40,24
360.50,58,54.5,53,72.5,32.5,38,52
379.50,58.5,59.5,52,71.5,43,40,55
394.50,59,60,59,75,47.5,40,54
391.00,58.5,57.5,60,78,46,40,51
396.50,57,59.5,56.5,79,47.5,40,57
296.50,49.5,32,42,55,44.5,37,36.5
370.50,59.5,58,55,70.5,41,38,48.5
363.50,57.5,55,53,67,40.5,38,52.5
227.50,52.5,52.5,€«∆»,72,€«∆»,€«∆»,50.5
397.50,60,59,59,75,46.5,40,58
360.50,51,54,53.5,67.5,41.5,40,53
262.50,44.5,30,31.5,59.5,27.5,38,31.5
311.00,51,45.5,30,66,42,38,38.5
345.00,47.5,56,47,64.5,35,40,55
250.50,42,24,30,69,31.5,36,18
387.00,58.5,58,52.5,74.5,46,40,57.5
354.00,56,53.5,48.5,71,42,38,45
361.00,53.5,55.5,47.5,73,44,40,47.5
186.50,12.5,24,21.5,54,16,36,22.5
376.00,58.5,55,51,76,46,40,49.5
390.00,56,56,56,79.5,45.5,40,57
267.00,34.5,32,30,64,38,35,33.5
340.00,60,42.5,50.5,71,39.5,38,38.5
146.00,38.5,32.5,5,0,0,40,30
304.00,42.5,45,44,58.5,38,36,40
363.50,56.5,56,57,65,36,40,53
340.00,59.5,50.5,55,57.5,34,38,45.5
398.00,59,59.5,60,74,48,40,57.5
391.50,60,55,58.5,78,46,40,54
113.50,€«∆»,€«∆»,€«∆»,45.5,€«∆»,30,38
343.50,38.5,43,47,79.5,47,39,49.5
328.00,53,46,30.5,65,43,39,51.5
366.50,59,55.5,53,74,36.5,38,50.5
201.50,€«∆»,€«∆»,50.5,71,41,39,€«∆»
405.50,60,60,59,79.5,50,40,57
233.00,21.5,34,18,59.5,31.5,31,37.5
251.00,20.5,30,30,63.5,38.5,35,33.5
337.50,52,46.5,46,73,32,38,50
379.50,55,56.5,57.5,74,47.5,40,49
383.50,59,55.5,57,77,45,39,51
321.00,35,55.5,42,62.5,38.5,37,50.5
346.00,57,52,52.5,72,33.5,37,42
225.50,€«∆»,57,48,€«∆»,39,38,43.5
337.00,55,50,42.5,68.5,41.5,38,41.5
63.00,€«∆»,€«∆»,€«∆»,63,€«∆»,€«∆»,€«∆»
155.00,31,€«∆»,€«∆»,53,31,40,€«∆»
318.00,52,45.5,31.5,65,35,40,49
243.50,7,41,30,53.5,31.5,30,50.5
374.50,59.5,52.5,55,76,47,40,44.5
371.50,59.5,51,54.5,75,48,40,43.5
343.50,53,49,36,70,45.5,40,50
304.50,42.5,38,39.5,69.5,40.5,40,34.5
331.50,51,38.5,42,75.5,41,34,49.5
292.50,41,43.5,37,62.5,29.5,38,41
284.50,39,30,44.5,70.5,36,32,32.5
376.00,60,51,50,74,45.5,40,55.5
344.50,56.5,40.5,45,66,44,40,52.5
406.00,60,60,60,78,49.5,40,58.5
394.50,60,57.5,58.5,73,46.5,40,59
85.50,€«∆»,€«∆»,52.5,33,€«∆»,€«∆»,€«∆»
386.00,57,60,58.5,71,43,39,57.5
389.50,59,58,56.5,77,46,37,56
375.50,57.5,59,56.5,73,39.5,38,52
322.00,53,58,41.5,58,27,38,46.5
349.00,55.5,57,50,70,31.5,39,46
371.50,60,59,50,71,41.5,38,52
333.00,41.5,57.5,42,71,38,37,46
293.00,42,51.5,39,60.5,26,35,39
266.00,30,47.5,30.5,57,26.5,39,35.5
388.00,58.5,58,60,72,45.5,39,55
257.00,37,38,30,56,31,35,30
261.50,36.5,35.5,21,64.5,28.5,36,39.5
267.00,37.5,37.5,33.5,64,26,35,33.5
271.00,35,37,34,53,28,39,45
255.50,18.5,42,30,53.5,37,38,36.5
319.00,48.5,53,44.5,61,31,39,42
314.50,41,48.5,34.5,65,43.5,39,43
382.50,59.5,57.5,57,70.5,47,39,52
281.00,43.5,32.5,34.5,58,34.5,39,39
374.50,59.5,59.5,55,67.5,46,39,48
289.00,43.5,45,30,56.5,35.5,37,41.5
269.50,33.5,36,31.5,61,32,40,35.5
366.00,56,54,50.5,71.5,47.5,39,47.5
384.00,54.5,58.5,56,74,46.5,40,54.5
382.50,58,56,55,73,47,40,53.5
383.50,59,55.5,52.5,77,49,40,50.5
380.50,59,56,57,71,46.5,40,51
399.50,60,60,57,78,47.5,39,58
346.00,60,48,42,63.5,40,40,52.5
363.00,58,55.5,41,77,42.5,40,49
388.50,59.5,57.5,57.5,75,44.5,38,56.5
385.00,59,59,53,70.5,45.5,39,59
376.50,58,56,55.5,72,43.5,39,52.5
392.00,60,57,53,78,48,39,57
385.50,60,58.5,56.5,75,47,40,48.5
394.50,60,57,56,79,48.5,40,54
369.00,54,56,54.5,70,45.5,39,50
363.50,55.5,47,51,75,45,39,51
382.00,59.5,58,47.5,76.5,49,40,51.5
365.50,54,54,54,72,46,39,46.5
302.50,46.5,34.5,45.5,55,32,40,49
284.50,44.5,39.5,8,73.5,41,40,38
343.00,56.5,42,51.5,71.5,45,38,38.5
361.00,55,54,51,71,42.5,38,49.5
284.50,38.5,39.5,23,65,42.5,37,39
201.00,30,16,15.5,53.5,33,33,20
260.00,31,33,32,62.5,36.5,35,30
337.50,50,50.5,45.5,63,44,39,45.5
302.50,44.5,46.5,36.5,61,35,38,41
348.00,59.5,53,49.5,67.5,41,36,41.5
355.50,52.5,50.5,42.5,78.5,44.5,39,48
373.00,55,57.5,49.5,76.5,43,40,51.5
305.00,51.5,39.5,34.5,67,35.5,39,38
304.50,54.5,36,30,72.5,43,38,30.5
386.00,59.5,56.5,54,77,49.5,39,50.5
351.00,51,48.5,50,75,46,39,41.5
259.50,44.5,31.5,30,59,31,40,23.5
388.50,60,57,59.5,71,46,40,55
290.00,43,32.5,33.5,64,40,34,43
309.00,45.5,51.5,37,64.5,31,34,45.5
370.50,57,54.5,54.5,68,46.5,39,51
371.00,57.5,51,51,78,44.5,39,50
323.50,50.5,42.5,38,66.5,45,38,43
235.00,30.5,17.5,30,53,35.5,37,31.5
229.00,30.5,21,30,61.5,25,31,30
264.50,40.5,31.5,34,54.5,33,35,36
319.00,48.5,47,41.5,69,38.5,35,39.5
339.00,55.5,46,47,74,35.5,39,42
243.50,40.5,37.5,30,55,25,20,35.5
374.00,59,56,51,77,46,40,45
377.00,60,56,56,73,42,39,51
375.50,60,55.5,55.5,68,43,40,53.5
356.00,58,55,53,62,37.5,40,50.5
350.00,55.5,50,50.5,66,41,37,50
386.00,59,54,53,78.5,47,40,54.5
385.00,60,56.5,55.5,74,44.5,40,54.5
339.00,56,48.5,32.5,72,42,40,48
197.50,23,17.5,13,56,19,39,30
327.50,51,41.5,44,71,40,40,40
386.00,60,57.5,59.5,75,43,39,52
346.00,51.5,44.5,44.5,75,41.5,40,49
366.00,59.5,51,47,75,45.5,40,48
351.50,56,42.5,47,76,43.5,39,47.5
386.50,60,56.5,58,73.5,45,40,53.5
380.00,57.5,57.5,54,76,45,40,50
319.50,57.5,36.5,44.5,67.5,36,39,38.5
308.00,51.5,36.5,30,64,36,39,51
358.00,56,53.5,48.5,69.5,43,40,47.5
277.50,30,22,42.5,70,41,40,32
312.50,40,40,38,71,41,40,42.5
372.00,59,51.5,53.5,76,44.5,39,48.5
384.00,60,58.5,55.5,74.5,40.5,40,55
307.50,36.5,46,40.5,64,33.5,39,48
399.50,60,56,60,76.5,49,39,59
301.00,38.5,31.5,39,71,39.5,39,42.5
318.00,43.5,35.5,44.5,72,42,40,40.5
331.50,49,53.5,43.5,68.5,28.5,37,51.5
292.00,38,31,33.5,71,42,38,38.5
258.50,33.5,18.5,37,60.5,41,38,30
155.50,€«∆»,41,€«∆»,73,41.5,€«∆»,€«∆»
365.50,58,48,53.5,73.5,46.5,37,49
232.50,21,21,20.5,68.5,32.5,39,30
208.50,30,18,5.5,56,37,32,30
294.00,39.5,30,33,70.5,42,38,41
300.50,35.5,44.5,39,66,40.5,39,36
156.50,6,4,0,67.5,41,38,€«∆»
386.00,60,53.5,54.5,75,50,40,53
190.00,13.5,19,17,49,39,31,21.5
294.50,42.5,44,47,53,32.5,34,41.5
289.50,30,31.5,30,70.5,43,40,44.5
212.00,20.5,12,16.5,64.5,31.5,37,30
333.00,54,49,34.5,74,45.5,38,38
315.00,51,58,52,73,41,40,0
256.00,33,37.5,30,62.5,28,35,30
339.50,43,53.5,40,70,42,40,51
279.00,30,31,32.5,58.5,39.5,40,47.5
215.50,13.5,31,33.5,47,32.5,35,23
301.00,48,41,36,69,34.5,35,37.5
390.00,59,59,59,74.5,44.5,40,54
219.50,24.5,22.5,22.5,31,44.5,40,34.5
347.00,55.5,53.5,42.5,67.5,42.5,38,47.5
213.00,23.5,30,16,62.5,29,22,30
345.50,55.5,51.5,51.5,63,34.5,40,49.5
292.00,33,42.5,30,66.5,33.5,35,51.5
333.50,50,52,48,55,34,40,54.5
310.50,53.5,34.5,44,43,38.5,40,57
377.50,56.5,55.5,49,74,44.5,40,58
390.50,60,56.5,58.5,76,43.5,40,56
241.50,44,49.5,€«∆»,65,0,40,43
366.00,59,53,48,76,41,40,49
351.50,59,48,45.5,78,38,40,43
274.50,30,31,32,70,28.5,38,45
325.00,53.5,45.5,43,67,42.5,40,33.5
356.00,54.5,54,50.5,68,43,40,46
372.00,56.5,49,53.5,74,46.5,38,54.5
262.00,55,49.5,€«∆»,72,€«∆»,40,45.5
99.50,€«∆»,6.5,€«∆»,43,19.5,20,10.5
362.50,57.5,55,55,73,39.5,38,44.5
386.50,60,58,54,77,42,40,55.5
327.00,47,46,52,59.5,36.5,40,46
347.00,53.5,47,45.5,69,46.5,40,45.5
239.00,14,33.5,24,56.5,32,39,40
40.00,€«∆»,€«∆»,€«∆»,0,0,40,0
56.50,€«∆»,€«∆»,€«∆»,55,1.5,€«∆»,€«∆»
381.00,59,55,56,79.5,46.5,40,45
187.50,43,37.5,1,54,0,36,16
248.50,23.5,39,23,56,26,40,41
370.50,56,56,52.5,76,44.5,40,45.5
352.50,51.5,51.5,53,69,43.5,38,46
258.00,30,40.5,41,51,30,32,33.5
310.50,42,42,46.5,66,33.5,35,45.5
260.50,31.5,31,30,60,40,37,31
252.50,30,37,21,56.5,38,37,33
363.00,59,50,48,72,46,39,49
392.50,59.5,58,57.5,78,44,39,56.5
239.50,33.5,30,20.5,60,30.5,33,32
337.50,43.5,49.5,37.5,64,45,40,58
358.50,46.5,57.5,48,68,45,40,53.5
390.00,57.5,59,55.5,79,48,40,51
360.50,55,48.5,53.5,70,46.5,40,47
323.50,46.5,50,39.5,79,39.5,39,30
251.50,30,30,13.5,73,36.5,33,35.5
259.00,30,30,30,62,33.5,36,37.5
322.50,38,52,45.5,65,40,38,44
347.00,52,55,47,71,35.5,40,46.5
367.00,57,53,49.5,76.5,42.5,40,48.5
313.00,38,50.5,33.5,68.5,35.5,40,47
281.00,48,40,23.5,58.5,47,34,30
374.00,60,55.5,53,73.5,44.5,38,49.5
275.50,22,44.5,38.5,53.5,44.5,39,33.5
257.00,30,34.5,30,59.5,32.5,40,30.5
339.00,49.5,51,47.5,62.5,43,39,46.5
200.50,18.5,30,30,53,27,20,22
225.00,30,30,30,52,18.5,30,34.5
270.50,30,30,36.5,66,44,33,31
199.50,14.5,30,18.5,48.5,25,28,35
376.50,57.5,57.5,57.5,67.5,38,39,59.5
375.50,59,56,56,75,36,37,56.5
373.00,58.5,55,55,73,38,38,55.5
403.00,60,59,59,78,49,39,59
367.50,59,47.5,51.5,72,47.5,38,52
251.50,30,30,16.5,66,39,35,35
233.50,42,11.5,22,47,35.5,36,39.5
51.00,€«∆»,€«∆»,€«∆»,17,0,34,€«∆»
180.50,21,15,17,52,17,34,24.5
376.50,58.5,58,57.5,76,37.5,39,50
360.50,54,45.5,45.5,76.5,45.5,39,54.5
267.50,30,32.5,30,73,35,37,30
351.00,54,53.5,54,70,36,36,47.5
357.50,56,52,53,76,38.5,38,44
398.00,59.5,58.5,58,76.5,49,40,56.5
397.00,60,57,60,79,45.5,39,56.5
226.50,30,23,14,61.5,32,36,30
389.50,60,55,59.5,79.5,49,40,46.5
314.50,38,33.5,43.5,72,44.5,38,45
326.50,60,52,52,69.5,46,„⁄›Ï,47
282.00,30,30.5,44,64,39.5,36,38
336.50,53,39.5,53.5,67,44.5,39,40
270.00,30,37,30,69,36.5,34,33.5
258.00,40.5,37.5,20.5,59.5,29.5,36,34.5
387.50,60,56.5,59.5,72,45.5,40,54
280.50,44.5,30,30.5,54,44.5,40,37
368.50,55,56.5,52.5,71,43,40,50.5
272.50,38.5,41,16,65.5,41.5,40,30
271.00,34,34.5,35.5,52.5,34,40,40.5
214.00,30,30,21,50.5,26.5,26,30
333.50,47,47,50.5,70,37.5,38,43.5
215.00,30.5,16.5,21.5,54,26,34,32.5
202.00,23,10.5,21,53.5,25,37,32
233.00,30.5,30,19,53.5,25.5,38,36.5
393.00,60,59,59,76,46.5,40,52.5
399.50,60,60,59,79,45,40,56.5
205.00,30,21,30,53.5,25,29,16.5
395.50,60,59,57,77,44.5,40,58
403.00,60,60,60,78.5,44.5,40,60
272.50,33,45,30,67,29,35,33.5
256.00,30.5,40.5,30,57.5,25,35,37.5
325.00,45,48,42.5,72.5,38.5,37,41.5
91.50,€«∆»,12.5,€«∆»,€«∆»,42,37,€«∆»
357.50,53,56.5,45,65,43.5,40,54.5
241.50,30,30,38.5,57,25,31,30
395.50,60,59,58.5,77,44,39,58
296.00,46.5,30,31.5,66.5,37.5,37,47
359.00,60,48,51,73,43.5,39,44.5
249.00,30.5,37,30,53,34.5,29,35
380.50,59,57.5,51.5,73,45.5,40,54
317.00,42,45,43.5,64,42.5,38,42
358.50,59.5,46.5,51.5,73.5,44,38,45.5
323.00,46.5,40.5,49,69,38,39,41
361.00,56,53.5,53,72.5,43,40,43
382.00,58,56.5,55.5,75.5,45,40,51.5
241.50,30,32,37.5,56.5,31.5,24,30
393.00,59.5,60,56.5,78,46,40,53
341.50,57,51.5,50.5,65,40,27.5,50
280.50,44,34.5,30,65,34.5,37,35.5
336.00,57,42,51,69,35,39,43
284.00,41.5,30,30,75.5,37,39,31
307.50,52,38.5,34.5,64.5,36.5,38,43.5
353.00,57.5,54,50,66,41,37,47.5
288.50,37.5,44,30,66,41,34,36
333.50,40.5,44,54,66.5,43.5,39,46
299.50,54.5,34.5,47.5,60,31,38,34
220.00,40.5,35.5,18.5,47,25,22,31.5
299.00,40.5,43.5,40.5,65,36,37,36.5
403.50,60,60,58,79.5,48,40,58
353.50,56.5,51.5,47,69,40.5,40,49
267.50,40.5,45.5,30,43,28,37,43.5
360.00,53,53,57,73.5,43.5,38,42
326.00,52,46,50,56.5,39.5,40,42
390.00,60,59,55.5,76,45,40,54.5
406.50,60,60,59,78.5,49,40,60
127.50,9.5,22,8,40,15,20,13
330.00,51.5,46,45,68,37,40,42.5
391.00,60,60,59.5,73,45,40,53.5
213.50,23.5,30,15.5,50.5,33,31,30
340.00,57.5,50.5,40,66.5,39,40,46.5
400.50,60,60,59.5,77,47,40,57
394.00,59,57.5,59.5,76,44,40,58
360.00,57.5,51.5,48.5,72,40,40,50.5
403.50,59,59,60,79,49.5,40,57
339.00,51.5,52.5,44.5,71,39.5,38,42
323.50,47,44,44.5,70.5,34.5,37,46
398.00,59,59.5,60,79.5,46.5,39,54.5
262.50,47,33.5,32,61,25,34,30
142.50,13.5,14,7,45.5,33.5,20,9
297.50,46.5,37.5,39.5,55,38.5,39,41.5
273.00,38.5,39.5,40.5,49.5,31.5,37,36.5
255.00,37,23.5,33,59,34,37,31.5
199.50,17,14,20,53,30.5,35,30
299.50,42,47,42.5,58.5,35.5,36,38
355.00,54,55,44.5,70,43.5,34,54
304.00,40.5,44,44,63,41,36,35.5
387.50,60,58,52,79,46,40,52.5
402.00,60,59,59,78,48,40,58
237.50,20.5,38.5,14.5,58.5,33,38,34.5
254.50,40.5,30,22.5,55,43.5,33,30
384.50,57.5,58,54.5,75.5,44.5,40,54.5
382.50,56.5,57.5,54.5,72,44.5,38,59.5
175.50,32.5,€«∆»,5,64,37,37,€«∆»
394.50,59.5,59,58.5,78.5,47.5,40,51.5
325.50,57,51,43,66,32.5,35,41
342.00,50.5,51,52,63,43.5,40,42
383.00,59,54,58,74,44.5,40,53.5
222.00,22,32.5,9,54,40.5,34,30
306.50,50.5,39.5,43,51,40,40,42.5
405.50,60,60,60,78,50,38,59.5
396.00,60,60,60,73.5,46.5,40,56
367.00,60,53.5,54,72.5,38.5,36,52.5
198.50,30,15.5,30,47.5,30.5,33,12
200.50,€«∆»,52,€«∆»,71,€«∆»,38,39.5
173.50,21.5,30,15.5,45.5,16,23,22
356.50,53.5,52.5,53,68,41,40,48.5
302.00,52,42,41,63.5,35.5,37,31
207.50,30,30,21.5,46,25,25,30
292.50,49.5,45,44.5,57,25,34,37.5
249.50,44.5,37.5,12.5,50,30,37,38
267.00,40,44.5,31.5,62.5,25,28,35.5
170.50,15,16,15,53,25.5,26,20
347.00,55.5,49.5,46,65.5,45,34,51.5
380.50,60,55,57,73,47,35,53.5
305.00,53.5,38.5,51,68,28,28,38
288.00,47,39.5,23,64.5,37.5,38,38.5
372.50,59.5,58.5,53,67,45,36,53.5
358.00,56,51,50.5,67.5,45.5,38,49.5
259.50,30,23.5,30,65,40.5,39,31.5
212.00,€«∆»,46,€«∆»,68.5,39,37,21.5
357.50,57,50.5,53.5,76.5,37,38,45
170.00,41,€«∆»,€«∆»,58,36,0,35
387.00,59.5,56.5,57,76,45,39,54
281.00,43,37.5,37,60.5,33,35.5,34.5
276.50,42,30,35.5,49.5,32.5,39,48
358.00,59,54.5,54,71.5,40.5,37,41.5
385.00,58.5,58.5,55.5,69.5,45.5,40,57.5
334.50,56,48,37,67,42,39.5,45
379.50,59.5,57.5,56,72,41,40,53.5
239.00,32,37.5,30,58,28.5,23,30
367.50,57,54,42.5,77,47,39,51
374.00,57,58.5,56.5,67.5,46,38,50.5
185.50,15.5,21.5,8.5,50,25,34,31
254.50,38.5,30.5,22,61.5,32,37,33
237.00,30,32,14,62,36,33,30
390.00,59,57,55.5,79.5,49,39,51
271.00,38.5,34,22.5,62.5,38.5,38,37
229.00,23.5,44.5,20,47.5,33.5,30,30
305.00,48,39,32,66,43.5,35,41.5
121.00,€«∆»,€«∆»,2,50,31,38,€«∆»
317.00,55,47.5,47.5,61,25,39,42
368.00,58,53.5,52,73,41,39,51.5
395.00,60,57,60,78,47,39,54
190.50,14,30,30,42.5,30.5,23,20.5
404.50,60,59,60,76,50,40,59.5
136.50,13.5,8,14,40,11.5,25,24.5
267.00,45,30,37.5,44,37,31,42.5
405.50,60,59,60,79,48.5,40,59
178.00,16,21,12.5,40,30,35,23.5
64.50,€«∆»,€«∆»,€«∆»,0,€«∆»,34,30.5
312.50,52.5,42,50.5,62.5,30,38,37
401.00,60,60,58,79,48,40,56
189.00,30,12.5,17.5,44.5,16.5,38,30
387.00,60,55,56.5,77.5,43,39,56
169.50,€«∆»,21.5,€«∆»,62.5,37,€«∆»,48.5
371.50,49,53,57,78.5,44,40,50
241.00,30,30,20,56,35.5,39,30.5
337.50,50,46.5,54.5,64,33.5,39,50
134.00,18.5,€«∆»,17.5,60,€«∆»,38,€«∆»
352.00,53,56,51.5,64,44,38,45.5
315.00,47.5,54,55.5,72.5,19,26,40.5
368.50,58,58,56,66,39,34,57.5
378.00,60,56.5,58,76,37,37,53.5
393.00,60,57,58,76.5,48,39,54.5
159.50,19,7.5,13,50.5,30.5,23,16
148.00,7.5,19.5,18.5,40,25,20,17.5
379.50,59.5,55.5,58.5,76,36,38,56
311.00,57,45.5,56,62.5,39,„⁄›Ï,51
