«·„Ã„Ê⁄, ⁄—»Ì, «‰Ã·Ì“Ì, ·€… À«‰Ì…, ﬂÌ„Ì«¡, «ÕÌ«¡, ÃÌÊ·ÊÃÌ« ›Ì“Ì«¡
392.50,59,56,58,57,76,47.5,39
392.50,57,60,57.5,57,76,45,40
191.00,17,30,20,13,61,34,16
302.50,48,55,45,39.5,61,25,29
264.00,30.5,51.5,45.5,21.5,60.5,32,22.5
191.50,10.5,22,22,17.5,64.5,29.5,25.5
302.00,33.5,48,44.5,31,68,41,36
271.50,35,46,42,30,60,30.5,28
403.00,60,59,59.5,59,78,47.5,40
281.00,30,30,45,30,70,39,37
379.00,59.5,58,56,45,73,48.5,39
360.50,49,56,55.5,32,78,50,40
211.00,19,30,21,15,66.5,34.5,25
405.50,60,60,60,60,76,49.5,40
397.50,60,57.5,58.5,60,75,47.5,39
275.50,44,52,44.5,31,51,28,25
333.50,59.5,58,57.5,€«∆»,73.5,46,39
406.50,60,59,59.5,59.5,79.5,50,39
121.00,5.5,5,6.5,8.5,46.5,19,30
353.50,53,57,54.5,41,69.5,41.5,37
379.00,58,56,52,52,73.5,49.5,38
340.00,55,53,56.5,47,64.5,36,28
386.00,60,56,59,52.5,78,42.5,38
364.00,52,57.5,55.5,49,68.5,46.5,35
317.00,39.5,48,55,38,74,35.5,27
133.50,7,30,23,8.5,40,25,„⁄›Ï
336.50,39,49.5,58,44,73.5,34.5,38
354.00,56.5,55,57.5,40,67,39,39
386.00,60,58,58,60,67,43,40
120.50,4.5,11,7,5.5,47,25.5,20
323.50,41,52,49,30,71.5,41,39
263.50,44,45.5,35.5,33.5,54.5,30.5,20
208.00,20.5,34,30,21,56.5,13,33
341.00,53,53,48.5,47,66,40.5,33
207.50,21,23.5,18.5,16,57,35.5,36
203.00,17,34.5,30,19,49,25.5,28
298.50,37.5,49,45,32.5,67,33.5,34
261.00,38.5,48,43,30,56.5,25,20
318.50,30,54.5,50,37,69,39,39
315.00,45,53.5,48.5,37.5,62,34.5,34
236.50,34,45.5,35.5,30,56,14.5,21
227.00,31.5,33,23.5,30,54.5,26.5,28
341.00,55,52.5,59,39,58,39.5,38
339.00,56.5,48.5,57,43,52,42,40
147.50,9.5,15.5,12.5,10,56.5,19.5,24
352.50,53,57,59,42,64,38.5,39
384.50,60,56,59,55,71,45.5,38
402.00,60,59,59,59,77.5,48.5,39
241.50,30,37,32,30,57,29.5,26
401.50,60,60,60,58,77.5,46,40
328.50,46.5,57.5,47.5,31,76,38,32
324.50,48.5,47,51.5,31,73,35.5,38
330.00,47.5,56,48.5,41,62,37,38
333.50,47,46.5,54.5,41,69,41,34.5
148.50,42,51.5,€«∆»,€«∆»,55,€«∆»,€«∆»
252.00,34,37,42.5,22.5,52.5,28.5,35
333.50,53,52,52.5,52,54.5,39.5,30
297.50,30.5,46,44.5,37.5,67.5,35.5,36
242.50,30,30,35.5,30,57,26,34
290.50,30,52,50.5,37,61,25,35
320.00,50,53.5,49,30.5,60,40,37
269.50,30,52.5,44,30,54,31,28
260.50,36.5,31.5,30,22.5,70.5,30.5,39
381.50,57.5,58,56,53,71.5,46.5,39
394.00,58.5,58.5,59,57.5,75,45.5,40
303.00,51,49,39.5,33,58,38.5,34
261.00,34.5,30,40,21.5,64,33,38
300.00,32,53.5,46.5,30,66,38,34
360.50,53,55,58.5,48.5,65,42.5,38
341.50,56.5,55,56,38,63,34,39
360.00,54.5,58,58,43,69,41.5,36
131.00,8.5,10,10.5,9.5,40.5,25,27
400.50,59.5,60,59,57,77.5,47.5,40
208.00,30,30,23,18.5,48.5,29,29
256.50,31,45,38,30,55.5,29,28
408.50,60,60,60,59,79.5,50,40
163.00,19,12.5,22.5,15.5,43,20.5,30
192.00,9,33.5,30,16,58.5,25,20
371.00,57,53.5,55.5,48.5,74,44.5,38
388.00,60,56.5,57.5,51,77.5,45.5,40
303.50,43.5,44,51.5,45,50.5,40,29
224.00,51.5,55.5,€«∆»,€«∆»,76.5,40.5,€«∆»
312.00,48,52.5,50,46.5,55.5,30.5,29
180.50,21,40,23,9,46.5,26,15
143.50,15.5,24,17.5,7.5,40,25,14
110.50,10.5,9.5,18,9.5,29,18,16
358.00,56.5,57.5,56,48,63,40,37
379.50,59,58,60,56,71,39.5,36
126.50,€«∆»,0,1,23.5,60,19,23
212.50,23.5,37.5,35,30,50.5,16,20
287.50,39.5,45,55,30,63,33.5,21.5
329.00,41,50.5,55.5,35.5,69,38,39.5
346.00,42,50.5,48,53,71.5,42,39
385.00,57.5,57,55.5,57,75,43,40
376.50,58,58,57.5,50.5,67.5,45,40
237.50,32.5,32.5,42.5,19.5,49,28.5,33
330.00,41.5,55.5,59.5,30,63,44.5,36
402.50,60,59,58.5,56.5,79.5,49,40
344.00,54,53,54.5,45.5,65,34,38
324.50,43.5,54.5,56,30.5,68.5,39.5,32
337.00,50.5,48,49.5,37,74,42,36
398.00,60,58,59,58.5,76,46.5,40
202.50,11,37,39.5,14,43,25,33
199.00,22,23,34,8,55,31,26
380.00,58.5,58.5,57,45,75,46,40
338.00,49.5,51.5,54.5,21.5,76,46,39
215.50,18,30,31,18,53,33.5,32
296.00,39,34.5,44.5,31,70.5,40.5,36
371.50,59.5,53.5,52.5,46,78,43,39
401.00,59,60,59.5,57.5,78,47,40
382.00,59,56.5,57,50.5,74.5,44.5,40
402.00,60,59.5,57.5,57.5,79.5,48,40
404.00,60,57.5,59.5,58.5,79.5,49,40
211.00,17,37.5,18,10.5,64,31,33
376.50,58.5,58.5,56.5,45,75,43,40
405.50,60,60,59,58.5,78.5,49.5,40
264.50,31,43.5,36,22,61,35,36
326.50,51.5,42,55,38,69,36,35
220.50,19.5,30,39.5,18.5,50,28,35
389.50,59.5,59.5,58,48,78,46.5,40
408.00,60,60,59,60,79.5,49.5,40
331.00,56,52.5,53.5,42.5,63,26.5,37
111.00,9.5,7,12,6,32.5,19,25
344.00,52.5,55.5,52.5,42,62.5,42,37
350.00,50.5,59,58.5,33.5,70,40.5,38
345.50,40.5,52.5,49.5,46,74,45,38
332.00,41,48.5,56,42.5,69,41,34
380.00,59.5,55.5,58,49.5,76,44.5,37
341.50,45,56.5,50.5,33.5,74,42,40
346.00,57.5,56.5,54,37.5,72.5,32,36
350.50,55,54.5,56.5,46,69,35.5,34
320.50,35.5,53.5,54.5,32.5,71,37.5,36
330.00,42.5,54,52.5,35.5,73,35.5,37
363.00,50,54,55.5,47,77,41.5,38
334.00,47,48.5,55.5,35.5,76,36.5,35
368.50,54.5,55,53.5,48,74,46.5,37
406.50,60,59.5,60,60,79.5,48.5,39
249.50,21,39,36.5,17.5,64,35.5,36
340.00,55.5,51,47.5,35,77,36,38
302.00,31,55,46,37.5,62,35.5,35
254.50,€«∆»,53.5,54,€«∆»,73,37,37
356.50,53.5,58.5,53,43.5,70,42,36
397.00,60,60,57,55.5,79.5,46,39
386.00,60,56,57.5,54,76,43.5,39
213.00,30,30.5,30,19.5,55,25,23
243.50,35,40.5,36,22,57,30,23
214.50,15,33.5,47,18.5,48,27.5,25
169.00,12,22,38,8.5,43,19.5,26
161.00,21,19.5,13,13,40,27.5,27
239.00,40.5,30,35,16.5,51.5,28.5,37
218.00,17,30,30,15.5,52,40.5,33
263.50,36,44.5,46,21,50.5,32.5,33
396.00,60,59.5,58.5,57,77,44,40
66.50,9.5,€«∆»,€«∆»,7,€«∆»,25,25
221.00,31,42.5,33,22.5,47,25,20
191.50,15,33.5,30,16.5,45,26.5,25
215.50,23,35,18.5,9,64.5,36.5,29
266.00,30,44,36,31,61.5,27.5,36
343.50,49.5,60,53.5,33.5,69,39,39
332.00,35.5,59,53.5,36.5,73,40.5,34
293.00,31,47,44,35,65,32,39
205.00,18.5,34.5,21,16.5,63,25.5,26
198.50,19.5,35.5,36.5,13,49,25,20
145.50,9.5,30,16.5,9.5,46.5,19.5,14
199.00,14,40,35,15,49,25,21
248.00,30.5,30.5,30.5,19,62,38.5,37
263.50,31.5,36.5,43.5,32.5,64.5,25,30
279.50,46,52,45,30,58.5,27,21
297.50,52,54.5,45,30,57,34,25
355.00,44,52,56,45.5,72,47.5,38
123.00,2.5,12,15,8.5,40,25,20
277.00,30.5,35,46.5,30,71,30,34
329.00,47.5,55.5,55,37,58,38,38
213.50,23,48,30,16,51.5,25,20
209.50,30,22,30.5,17,47,25,38
272.00,30,37,46,23.5,60,38.5,37
389.00,58.5,59.5,58.5,56,72,44.5,40
247.50,21.5,34.5,36,23.5,62,34,36
268.50,30,40,38,30,63.5,34,33
283.00,37.5,38.5,44,32.5,65.5,32,33
398.50,60,59,58.5,58.5,76,46.5,40
335.00,54.5,51,53.5,39,66.5,33.5,37
391.50,60,59,58,53,75,46.5,40
241.50,33,30,31,30,53.5,25,39
327.00,43.5,47.5,48,39,70,43,36
239.00,45.5,17.5,30,40,48,30,28
294.50,37,43,45.5,30.5,57.5,41,40
381.00,59,56.5,58.5,55,68,44,40
346.00,54.5,58,53.5,42.5,62,35.5,40
338.50,56,55.5,49,42.5,63.5,38,34
277.50,30,55,32,30,63.5,32,35
378.50,54.5,56.5,55,48,77,47.5,40
339.50,52.5,52,53.5,46.5,68,33,34
358.50,49,58,59.5,38,76,38,40
286.50,43.5,38.5,36,30,71,28.5,39
354.00,47.5,55,55.5,41.5,71.5,45,38
401.50,60,58,60,60,77.5,46,40
395.50,58,58,57,56,79,47.5,40
301.50,30,52.5,46.5,30,67,40.5,35
186.50,18,14,17,16,57,31.5,33
392.00,60,57.5,58.5,56,74,46,40
368.00,39,56.5,58.5,46.5,78,49.5,40
307.50,31.5,56.5,48,33,63.5,37,38
183.50,10.5,30,30,7.5,55.5,26,24
356.00,52.5,57,59.5,36.5,66,44.5,40
381.00,56,58,56.5,53,74.5,43,40
282.00,49,48,37,30.5,59.5,31,27
313.50,42.5,55.5,53.5,37.5,55,32.5,37
197.00,14,36.5,30,13,50.5,25,28
203.50,15.5,34.5,18.5,17,50,31,37
322.00,34.5,57.5,41,39,68,45,37
264.50,34.5,46.5,43,31.5,50.5,28.5,30
333.50,42.5,55.5,52.5,40.5,64,41.5,37
310.50,43.5,54.5,45,32.5,59,39,37
304.50,54,52.5,42,33,58.5,31.5,33
317.00,30,55,51,40,65,37,39
166.50,17,„ƒÃ·,20,15,50,44.5,20
354.50,55,58,52.5,35,69.5,45.5,39
213.50,12,30,34,8,57.5,35,37
175.00,15,31.5,30,10,42.5,25,21
89.50,40,€«∆»,49.5,€«∆»,€«∆»,€«∆»,€«∆»
311.50,49,47.5,48,33.5,59,37.5,37
135.00,13,19.5,21.5,11.5,40,17.5,12
188.00,18,30,30,15,43,25,27
229.50,20,30,36.5,30,56,25,32
64.50,4,5.5,5,6,16,7,21
107.00,5.5,16.5,15.5,12,27.5,10,20
205.50,15.5,43.5,19.5,16,63,25,23
298.00,44.5,57,39.5,35,50,34,38
371.50,56,55,58.5,44,74,44,40
175.00,23,12.5,40.5,15,45.5,15.5,23
290.00,40.5,44,53.5,30,53,30,39
183.50,13,22,42.5,11,49.5,25.5,20
263.00,41.5,31,52.5,30,59.5,28.5,20
359.50,55.5,54.5,56,49,72,34.5,38
312.50,46,44,52,37.5,74.5,27.5,31
362.00,54,56,55.5,41,74.5,45,36
311.50,45,47.5,52,36,66,34,31
267.50,42.5,51.5,46.5,33.5,55,18.5,20
256.50,44,16.5,48.5,33,64,27.5,23
348.00,57,50.5,54.5,45.5,73,34.5,33
396.50,59,59.5,57.5,58.5,73,49,40
270.00,30,52.5,36.5,22,56.5,39.5,33
232.00,30.5,34.5,42,18,54,26,27
131.50,11,3,20,18,41.5,15,23
294.50,44,51.5,51.5,33.5,58.5,29.5,26
216.50,23,34,40,8.5,56.5,27.5,27
225.00,20.5,38,44,14,58.5,26,24
142.00,6.5,12.5,30,12,43.5,17.5,20
328.00,37,58.5,58.5,45,72.5,29.5,27
380.00,58.5,59,58,51,72,43.5,38
190.50,18.5,16,40,9.5,46.5,29,31
148.00,14.5,12,40,7,43,18.5,13
276.00,33,45.5,58,30,55.5,28,26
185.50,30,16.5,38.5,10.5,45.5,29.5,15
228.00,23,32,47.5,21,58.5,26,20
274.00,37.5,48,51.5,30,58.5,25.5,23
369.00,56.5,58,55,53,72.5,37,37
247.00,31.5,43,37,30.5,50.5,29.5,25
356.00,47.5,58,55.5,38.5,74,46.5,36
144.50,60,€«∆»,€«∆»,€«∆»,€«∆»,44.5,40
369.00,57.5,56.5,55,39.5,78.5,45,37
250.00,55.5,55,56,„ƒÃ·,„ƒÃ·,44.5,39
201.50,31,9.5,42,30,43.5,18.5,27
357.50,59,60,57.5,51.5,67,32.5,30
256.00,30.5,39,51,30,47.5,27,31
395.00,60,59,58.5,57,77.5,44,39
121.00,9.5,23,13.5,5.5,42.5,13,14
319.00,42,58,55.5,43,58.5,33,29
348.50,54,55,56.5,55.5,59.5,38,30
265.00,34.5,46.5,53,15.5,49,27.5,39
249.50,30,46.5,46.5,14,54,29.5,29
366.50,58.5,56,54,44.5,72.5,42,39
312.00,41,54.5,54.5,34,59.5,31.5,37
378.00,57.5,57.5,59,46.5,73,44.5,40
398.50,59,59,57.5,59,78,48,38
247.50,22.5,46.5,36,16,52.5,39,35
263.50,30,45,38.5,30,54.5,33.5,32
402.00,60,59.5,60,56,79.5,48,39
365.50,49.5,58.5,56,44.5,75,42,40
354.50,55,58,52,41,61,47.5,40
297.50,35.5,54.5,43.5,43,60.5,27.5,33
279.50,38,42,36,20,73,30.5,40
238.50,30,38.5,33.5,10,60,31.5,35
399.00,60,58,57.5,56,79.5,48,40
203.50,9,36.5,34,16.5,44.5,25,38
396.50,60,59.5,60,56,73.5,47.5,40
364.00,56.5,57,53.5,50,68,42,37
220.00,16,37.5,39.5,22.5,56.5,25,23
269.50,18.5,47,49.5,19.5,60,37,38
371.50,60,59,56.5,45,68.5,42.5,40
394.00,60,60,58,54,77,46,39
340.50,46,56.5,51.5,36.5,70,43,37
119.00,8,7,10,8,40,25,21
287.00,30,38,50,30,61,40,38
338.00,54.5,55,48.5,40.5,61,39.5,39
326.50,43.5,56,55.5,42.5,59.5,36.5,33
326.00,42.5,49,52,30,73.5,41,38
361.50,52.5,58,55.5,46,68.5,41,40
270.00,33,35.5,33.5,32.5,58.5,40,37
272.00,37,45,37.5,30,65,31.5,26
299.00,41,50,42.5,30,60,37.5,38
387.00,56,57.5,58,54,76,46.5,39
187.50,9,23,30,14,50.5,27,34
151.00,11,23,30,6.5,42.5,16,22
238.00,19,31.5,43,14,63,32.5,35
339.00,49,53.5,53,33,68,43.5,39
170.50,11,36,30,12.5,43.5,17.5,20
215.00,30,34.5,22,12,59.5,36,21
353.00,36.5,59,54.5,42.5,75,46.5,39
383.00,59,59,59,46,74,47,39
373.00,52.5,58.5,59,47,69.5,46.5,40
324.00,44,57,51.5,37,60.5,39,35
171.50,15,30,18.5,7.5,52,28.5,20
375.50,57.5,59,56,45,76.5,42.5,39
274.50,37,46,49,30,47,35.5,30
239.00,30,39,44,15,56,35,20
235.00,18,34,32.5,20,58,40.5,32
261.50,30,56,47.5,21,55,26,26
375.50,59,56.5,56.5,50.5,67.5,45.5,40
176.00,13,20,23.5,17.5,57,25,20
250.00,17,40.5,32,30.5,61.5,34.5,34
315.00,36,50.5,50.5,33,61.5,45.5,38
289.50,39,51,33.5,33,66,36,31
374.00,57,58.5,58,42.5,72.5,47.5,38
287.50,38,44,51.5,35.5,53.5,30,35
251.50,34,33,34,30.5,56.5,32.5,31
356.50,55,56,55,45,67.5,41,37
353.00,49.5,59.5,52,42.5,73,38.5,38
236.00,20,47,45.5,15.5,54,25,29
158.50,17,8,22.5,14.5,42.5,25,29
41.00,€«∆»,€«∆»,€«∆»,€«∆»,41,€«∆»,€«∆»
140.00,5,30,24.5,8,40,11.5,21
140.00,13.5,20,17.5,11,41.5,14.5,22
225.00,30.5,40,37,19.5,50.5,13.5,34
401.00,60,60,58.5,59,76,47.5,40
401.00,59,57,58.5,60,78,48.5,40
332.00,47.5,55,54,40.5,67,30,38
328.00,47.5,56,49.5,36,66,37,36
304.00,42.5,57,52,36.5,59.5,30.5,26
395.00,60,60,58,54,75,48,40
366.50,50.5,56,55.5,52.5,77,36,39
300.00,32.5,50.5,45,33.5,69,32.5,37
354.00,51.5,51.5,56.5,43.5,74.5,38.5,38
396.00,59.5,59.5,57.5,54.5,78,47,40
356.00,50,56,58,44.5,72,36.5,39
200.50,19,35.5,32,20.5,47,25,21.5
355.00,53.5,56,58,46,73,31.5,37
311.00,44,51.5,46,38,56.5,38,37
394.50,59,59,57.5,54,79.5,47.5,38
405.00,60,60,59.5,60,77,48.5,40
208.00,20,48,39,14,47.5,17.5,22
224.50,30,37.5,36,18,52,25,26
319.50,56,49,45,38,64.5,33,34
153.50,€«∆»,54,0,€«∆»,63.5,€«∆»,36
255.50,30,37.5,38.5,20,56,38.5,35
208.00,23.5,39,30,22,47.5,25,21
207.50,30,22.5,42.5,16.5,48,25,23
200.00,10.5,23.5,39.5,17.5,57.5,16.5,35
373.00,56,54,60,51,70,42,40
390.50,53.5,59,59.5,56.5,78,44,40
317.50,45.5,54.5,54,39.5,55,33,36
383.00,59,60,59,55,70,40,40
389.00,59,56,60,52,73,49,40
227.00,23.5,41.5,39,18.5,54,17.5,33
325.50,42,56,53,34.5,57,43,40
167.00,12,17.5,13.5,10,51.5,27.5,35
382.00,59,58,58,46.5,71.5,49,40
365.00,59,59.5,56.5,35,71,46,38
283.50,39.5,44,50.5,17,55.5,41,36
359.50,57,58.5,58.5,43,63.5,39,40
236.00,30,36.5,38,16.5,40,35,40
356.00,59,57.5,57,45,62,35.5,40
394.50,60,59.5,60,56,74,45,40
322.50,47.5,54,53.5,34.5,65,30,38
290.00,36.5,51,48,30,54,32.5,38
226.00,22.5,36.5,36,9,59,25,38
269.50,33.5,39,46.5,30,55.5,33,32
384.50,57,56,57.5,50.5,76,48.5,39
377.50,57.5,60,58,43,75.5,46.5,37
195.50,13.5,30.5,33.5,18.5,48.5,25,26
201.00,30,30.5,36,10,53,17.5,24
87.50,4.5,9,3,6,28,11,26
393.50,60,57.5,58.5,56,76,46.5,39
385.50,58.5,55.5,57,55.5,74.5,45.5,39
174.50,11.5,30,15.5,10,47.5,25,35
314.50,36,49.5,50,30.5,63,46.5,39
335.50,55.5,51,57,42,64,36,30
363.50,57.5,58,57,44,70,37,40
172.00,8.5,31,19,13,50,30.5,20
230.50,23,30,30,30,52,31.5,34
176.00,7,43.5,24.5,7.5,40,20.5,33
369.50,60,57,60,44.5,68,41,39
299.00,33.5,37.5,42.5,32,71.5,44,38
154.00,11,17.5,6,11,48,35.5,25
230.00,18.5,30,15.5,18,64,45,39
232.50,30,30,38,13.5,51,36,34
287.00,47,47,56.5,32.5,47,26,31
176.50,10.5,18.5,21,11.5,54,25,36
360.50,54,56,58,43,69,41.5,39
126.00,12,9.5,19.5,10,30,25,20
142.00,8.5,21.5,30,15.5,€«∆»,34.5,32
186.00,18.5,30,30.5,14.5,45.5,14,33
318.50,45,49,54.5,30,68,40,32
380.50,57.5,58.5,57.5,51,70,47.5,38.5
270.50,30,46.5,58,20,52.5,30.5,33
380.00,55.5,58,59.5,48.5,77.5,43,38
178.00,30,23.5,21,15.5,43,25,20
347.00,51.5,59,57,34.5,69,41,35
270.00,30,44.5,50,30,54,38.5,23
327.50,50,52.5,55,34,61.5,42.5,32
188.00,20,31,32,13,50.5,15.5,26
229.50,30,35.5,37,20.5,57,25.5,24
141.00,11,15,14,6,48,25,22
308.50,39,45,49,31,73.5,37,34
244.00,32,38.5,34.5,20.5,57,28.5,33
116.00,7.5,2.5,16,6,40,15,29
345.00,45,57,51.5,38.5,69.5,43.5,40
99.00,€«∆»,31,14,9,45,€«∆»,€«∆»
167.50,11.5,4,43,9,47,33,20
192.50,30,30,43.5,6,41,28.5,13.5
309.50,42.5,53.5,31.5,33,72,38,39
276.00,31.5,41.5,38,22,71,35,37
283.00,31.5,42,35.5,30,68,38,38
246.50,30,46,44.5,15.5,58,14.5,38
81.50,4.5,7,16,3.5,24.5,14,12
95.00,17.5,3.5,1,€«∆»,44,7,22
331.00,51,50.5,51,31,70.5,41,36
388.50,59,58,58,53,73,48.5,39
295.50,41,54.5,47.5,37.5,60.5,28.5,26
406.00,60,59,59.5,60,79.5,49,39
269.50,35,39,51.5,30,47.5,31.5,35
206.00,16.5,38,20.5,16,52,33,30
120.50,6.5,15.5,6,12,41.5,17,22
196.00,22,32.5,34,15,50.5,14,28
296.50,38,52.5,42.5,30,62,31.5,40
318.00,41.5,55.5,46.5,40,64.5,33,37
151.50,18.5,16,9,14.5,46.5,25,22
234.50,30,34.5,30,17,59,27,37
340.50,51,50.5,55,39,71,34,40
398.50,60,57,58.5,58,76,49,40
188.50,16,19,34.5,24,56.5,17.5,21
216.50,20.5,42.5,43,30,40.5,25,15
375.50,55.5,59,58,50.5,68.5,45,39
188.50,19.5,48,35,8,55,12.5,10.5
236.50,39,30,36.5,23.5,45.5,31.5,30.5
358.50,55.5,54.5,52,51,64.5,43,38
339.00,49.5,52,51,36.5,72.5,40,37.5
139.50,19,15,14,14,42.5,15,20
306.50,47.5,52.5,57,35.5,55.5,32.5,26
394.50,60,58.5,57.5,53,78,47.5,40
253.00,32.5,56.5,44.5,20,52,27.5,20
307.50,42,51,50,22.5,75,39,28
382.50,57.5,59.5,57.5,49.5,73,45.5,40
402.50,60,60,59.5,57.5,80,47.5,38
335.00,38.5,57,55.5,32.5,70,44.5,37
160.50,8,6,22.5,11,50.5,28.5,34
320.50,47,54.5,53,43,56,37,30
282.00,44.5,51,47.5,31.5,59,26,22.5
229.50,30,50,31.5,20,52.5,19.5,26
246.00,36.5,44,37,23,52,32.5,21
261.00,22.5,53,52.5,30,58,25,20
338.00,54,54,57,39.5,59,38.5,36
204.50,31,18,47.5,16,40,25,27
329.50,49.5,54,57,34,63.5,33.5,38
120.00,6,7,9.5,2.5,41,30,24
80.50,2,5,9.5,4.5,26.5,13,20
233.50,20,35,53.5,16.5,53.5,25,30
352.00,54.5,51,54,46,68.5,41,37
293.50,38,36,51.5,31,68,38,31
376.00,58.5,53,55,53,74,45.5,37
293.50,33.5,48.5,54,36,49,39.5,33
259.50,30,50.5,46,18.5,53.5,25,36
311.50,40.5,45,48,32,74,37.5,34.5
361.50,49,58.5,55.5,50,69,43.5,36
238.50,20.5,34,56.5,30,40,25,32.5
371.50,53.5,54.5,57,49,79.5,45.5,32.5
307.50,31,47,47.5,34.5,72,38.5,37
213.50,30.5,15.5,33,21,60.5,33,20
279.50,30,41,55,30,64,29.5,30
359.00,48.5,57,59,36.5,74.5,46.5,37
353.50,56,60,59,35.5,74,34,35
345.50,57,59,57.5,39,71,28,34
326.00,54.5,56.5,55.5,30.5,60,33,36
391.50,59,58.5,58.5,55,78,42.5,40
240.50,34,36,39,30,51.5,28,22
304.50,47,43,43,38.5,57,38,38
281.00,45,48.5,45.5,32.5,46.5,29,34
237.50,21.5,42,37.5,20,49.5,35,32
209.50,33,31,30,23,41,18.5,33
355.00,55,52.5,50.5,47.5,68,41.5,40
180.50,18,30,30,21.5,40.5,28.5,12
348.50,55,49,56.5,42,67.5,42.5,36
249.50,38,36.5,35,16,56.5,33.5,34
223.50,39.5,38.5,53.5,13.5,44.5,14,20
293.50,46.5,52,36,30,57,38,34
196.50,33.5,39,35,9.5,42.5,25,12
125.00,5.5,14,12.5,3,49.5,18.5,22
387.00,59,55,59.5,58,73,43.5,39
102.00,5.5,7.5,8.5,10.5,40,17,13
403.00,58.5,60,60,59,78,47.5,40
198.00,21,30,30,15,49,25,28
143.00,18.5,6,38.5,3,32,13,32
205.00,15,23.5,39,10,45.5,38,34
129.50,7.5,4.5,30,9,40,17.5,21
228.00,18.5,34.5,36.5,10.5,51.5,46.5,30
160.00,17.5,14,40.5,16,40,11,21
139.50,20,1.5,37.5,4.5,40,13,23
136.50,16,2,35.5,5,41,17,20
169.50,17.5,23.5,41.5,9.5,43,14.5,20
337.50,47.5,56,51,40,65.5,41.5,36
271.00,43,35.5,48,23.5,58,30.5,32.5
171.50,34.5,37.5,22,19,40,18.5,„⁄›Ï
306.50,56.5,55,52.5,43,66.5,33,„⁄›Ï
203.00,36.5,43.5,32,30,47,14,„⁄›Ï
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
144.00,9,19,18.5,22,54.5,10,11
51.50,3.5,4,7.5,5,12.5,11,8
247.50,22.5,38.5,34,30,59.5,35,28
119.00,6,12.5,17.5,12,40,11,20
186.00,13,30.5,33.5,21.5,42.5,18,27
223.00,30,36.5,30.5,20,56.5,29.5,20
157.00,17.5,8,20.5,21,54,28,8
96.50,4,6.5,15,8,21,34,8
70.50,4,14.5,20.5,5,15,11.5,„⁄›Ï
136.00,3,15,31.5,16.5,32.5,17.5,20
182.50,20,20,11.5,30,46,31,24
349.50,46.5,56,58,36.5,74,45.5,33
404.00,59.5,59.5,58,58.5,79.5,49,40
396.50,59.5,58,59,59.5,73,47.5,40
302.00,30,43.5,51,30,67.5,43,37
239.00,21.5,35.5,32,22,57.5,36.5,34
330.50,42.5,52,55.5,50,58,38.5,34
26.50,€«∆»,6.5,€«∆»,€«∆»,€«∆»,€«∆»,20
212.50,30,30,36,12.5,47,25,32
369.50,57.5,56,54.5,48,75,40.5,38
242.50,31.5,30,40.5,13,54.5,33,40
215.00,30,30,33,16,48.5,28.5,29
209.00,42.5,56,49,€«∆»,61.5,€«∆»,€«∆»
229.00,30,42,30,30,42.5,28.5,26
386.50,57.5,59.5,59,46.5,79.5,44.5,40
302.00,40.5,44,43,30,63,42.5,39
236.50,19,48.5,40.5,20,49.5,25,34
140.00,10,3.5,15.5,11,53,25,22
358.00,58,49.5,54,43.5,75.5,38.5,39
255.50,30.5,40.5,30.5,22.5,56,38.5,37
224.00,31,39,31,13.5,50,27.5,32
371.00,55.5,56,55,45,78,41.5,40
369.50,57.5,55,52.5,46.5,76,42,40
166.00,13.5,15.5,24,12,45,29,27
400.00,60,59.5,57,56.5,79.5,47.5,40
295.00,50,34.5,46,33.5,63,30,38
133.00,11,7,11.5,8,42,30.5,23
389.00,59.5,57,58,50,78.5,47,39
215.00,30,35.5,22.5,16,53,25,33
388.50,59.5,58.5,57.5,58.5,72,44.5,38
373.50,57,56.5,51.5,48,76.5,44,40
271.00,32,39.5,23.5,30,65,41,40
354.50,58,54,51.5,43,66,46,36
398.50,59,60,57.5,54.5,79.5,48,40
256.00,35,39.5,30,30,47.5,37,37
395.50,58.5,59,59.5,55.5,77,46,40
276.00,32,45,41,21,60.5,39.5,37
375.00,58,57,55,44,75,46,40
295.00,45.5,37.5,37,43,58,35,39
353.00,56.5,53,52.5,46.5,66.5,40,38
391.50,57.5,58,58,50.5,79.5,48,40
366.00,57.5,56,58.5,43.5,74,37.5,39
223.00,14.5,38,44,30,45.5,25,26
367.50,58,53.5,55,53,73.5,35.5,39
403.50,60,59,59.5,60,78,49,38
372.50,59,57,55.5,52.5,70.5,42,36
230.50,30,48,43,23,50.5,16,20
126.00,20,14,17.5,13,41,7.5,13
386.50,59.5,59,59,53,74.5,42.5,39
366.50,54.5,58,54.5,45,71,43.5,40
215.50,19.5,30,30,20.5,56.5,25,34
217.50,30,35.5,38,14.5,42.5,27,30
364.50,50.5,59,58,35.5,78,44.5,39
356.00,56.5,57,55.5,44,63.5,39.5,40
179.50,20,22.5,20,18.5,50,18.5,30
371.00,55.5,58.5,57,42.5,77,43.5,37
121.00,€«∆»,€«∆»,€«∆»,23.5,57.5,9,31
237.00,30,32.5,48,21,48.5,25,32
349.50,56.5,56,57.5,42,64,37.5,36
194.50,14,30,22.5,8,55,33,32
245.50,32.5,41.5,47.5,23,47,25,29
321.50,46.5,52,52.5,32.5,63,38,37
