«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,ﬂÌ„Ì«¡,«ÕÌ«¡,ÃÌÊ·ÊÃÌ«,›Ì“Ì«¡
380.50,75,48,39,56.5,56,57.5,48.5
355.00,68.5,43,40,52.5,54,54.5,42.5
344.00,77,42.5,40,38,54.5,54,38
353.50,71,40.5,37,57.5,48.5,53.5,45.5
164.00,49.5,25,27,12,18,19.5,13
398.00,78.5,47.5,40,60,57,60,55
303.00,59.5,36.5,37,36.5,57,46.5,30
396.50,77,46.5,39,60,59,59,56
383.00,75.5,46,38,60,57,55.5,51
401.50,79.5,48,39,60,59.5,59,56.5
171.00,61,€«∆»,38,30,42,0,€«∆»
373.00,72,45.5,39,58.5,59,56.5,42.5
375.50,76,46.5,38,55.5,56,57,46.5
267.00,41,36,38,22,51,49,30
373.50,76,45,39,56,53,53,51.5
392.00,78.5,48.5,38,58.5,58.5,59.5,50.5
283.00,62,35.5,38,38,45,34.5,30
371.00,74.5,46,40,58.5,57.5,49,45.5
228.50,63,41.5,37,16.5,32,19,19.5
342.50,70,40,34,58,56.5,51,33
354.00,72,44.5,39,51,51,52,44.5
360.50,75.5,44,39,55.5,54.5,50.5,41.5
246.50,58.5,41,24,30,33,30,30
387.00,76.5,45.5,40,59,58,57.5,50.5
382.50,76.5,44,39,59.5,57,58,48.5
339.50,64.5,39,37,55,58.5,46,39.5
151.50,50.5,31.5,21,14,13.5,13.5,7.5
226.50,58,30.5,25,23.5,41,33,15.5
283.00,56,35.5,21,35,50.5,55,30
362.00,67,43.5,40,58,52,55,46.5
405.50,79,47.5,40,60,59,60,60
367.00,73.5,39,38,57,55.5,54,50
388.00,76,45.5,40,60,57,56.5,53
398.00,77,48,39,59.5,58,60,56.5
283.50,65,47,38,32.5,32,38,31
335.00,77.5,44,39,36.5,50,50,38
122.00,30,13,14,12,5,30,18
302.00,59.5,40.5,25,48.5,48.5,45.5,34.5
234.50,58.5,44.5,27,15.5,36,44,9
397.00,79.5,45,39,60,57.5,58.5,57.5
401.00,79.5,48.5,40,59,58,59,57
347.50,67,38.5,37,52.5,55.5,57,40
391.50,76.5,46.5,39,57.5,59.5,57.5,55
372.50,66,48.5,38,55.5,57,57.5,50
378.50,73.5,42,38.5,60,59,56.5,49
402.50,77.5,47.5,40,60,59,58.5,60
390.00,77.5,46,39,59,56.5,55,57
319.00,58,38,28,41,57,59.5,37.5
303.50,65.5,38.5,34,33.5,46.5,53,32.5
230.50,54.5,35.5,22,31,37,31.5,19
389.50,77,46.5,39,59.5,56.5,59,52
356.00,67,46,40,55.5,54,54.5,39
378.50,75,42,37,59,57.5,56.5,51.5
352.00,75,44,38,53.5,52.5,49,40
400.50,79.5,46,39,60,59.5,59,57.5
397.00,75,49.5,40,59,58,57.5,58
273.00,64.5,38,38,30,40,32.5,30
343.00,75.5,40,33,44,56,54,40.5
305.50,72,43,33,30,42.5,54,31
385.50,79,45,39,55.5,56,60,51
385.00,76.5,47,39,56.5,56.5,58.5,51
369.50,79.5,44.5,36,55.5,56,59,39
394.00,78,47,38,59.5,55.5,59,57
343.50,67,38.5,38,53,54.5,54,38.5
336.00,73.5,42.5,33,37,55.5,56.5,38
397.50,78.5,49,40,60,59,58.5,52.5
357.00,75.5,37.5,37,54.5,54.5,56,42
402.50,79,49,40,60,58.5,60,56
401.00,79.5,47,39,58.5,58,60,59
401.50,79.5,46.5,40,60,58.5,59,58
383.50,75.5,47,40,59.5,56.5,57,48
341.50,71,40.5,37,43,54.5,53.5,42
324.00,61.5,47,34,41,52,53.5,35
337.00,72,40.5,38,54,51.5,48,33
323.50,65,44,36,45,53,50.5,30
374.50,76,44,40,59,58,58,39.5
347.50,69,46,38,50,57.5,54,33
343.50,67,43,30,50,56.5,54,43
172.50,59,€«∆»,25,36.5,52,€«∆»,€«∆»
250.50,61.5,32,25,30,41.5,41,19.5
398.50,79.5,47.5,38,60,55.5,59,59
201.50,49,38,13,30,31.5,30,10
221.50,58.5,37.5,21,23.5,36.5,30,14.5
303.50,62,38,27,39,55,47.5,35
158.00,46.5,25,24,13.5,23,17,9
157.00,47.5,29.5,23,10.5,19.5,15,12
359.50,62,41.5,40,54,57.5,57,47.5
312.50,66,42,36,31,54.5,53,30
368.00,76,47,39,53.5,54,49.5,49
317.00,60.5,43,37,32,58,55.5,31
345.50,63,44.5,39.5,51.5,55,54,38
382.50,74.5,44,39,57.5,57.5,57,53
396.50,78,47.5,40,59.5,59,59,53.5
343.00,60,42.5,35,55,57,58,35.5
266.00,51,34.5,34,33,48,44.5,21
392.00,72,47.5,40,60,58,59.5,55
244.00,51,25,25,31,39,43,30
372.50,68.5,45,38,58,58.5,57,47.5
392.00,73,49.5,38,60,58.5,59.5,53.5
396.00,77.5,47.5,39,59.5,58,60,54.5
314.00,68,39.5,39,46.5,40.5,57,23.5
398.50,77,47,39,59.5,58.5,59.5,58
369.50,78.5,46,38,59,55.5,59.5,33
388.50,78,44,39,60,59,58,50.5
272.00,73,43,36,30,44,46,„·€Ï
183.00,57,42.5,24,24.5,15,11,9
402.50,79.5,50,40,60,59.5,59,54.5
377.00,70.5,46,36,60,55,57.5,52
406.00,79.5,48,40,60,60,59.5,59
400.00,79.5,48.5,40,59,59.5,60,53.5
365.00,70.5,34,39,58.5,59.5,58.5,45
407.00,78,49.5,40,60,59.5,60,60
408.50,79.5,50,40,60,59,60,60
210.00,47,39,31.5,30,30,21,11.5
353.50,75.5,44.5,40,50,51.5,55.5,36.5
367.50,74,44.5,39,51.5,57,59,42.5
304.00,75,43,29,37.5,45.5,50.5,23.5
393.00,78.5,49,37,59,59.5,56.5,53.5
404.50,79,50,40,60,58,59.5,58
358.00,67,42.5,38,58.5,58,55.5,38.5
346.00,69,46.5,40,51.5,55.5,50.5,33
277.00,65.5,44,35,30.5,35.5,47,19.5
372.50,72,47.5,38,56.5,56.5,55.5,46.5
260.00,69.5,36,34,30,30,39.5,21
386.00,78.5,45.5,38,59.5,55,58.5,51
248.00,66.5,35.5,25,23,21.5,46.5,30
337.50,66,36.5,39,59,55,52,30
185.00,42,27,26,11,31,31,17
234.00,58,35,33,30,32.5,30,15.5
170.00,40,25,20,11,30,30,14
216.50,52,25,20,30.5,30,36,23
190.50,52.5,25.5,20,14,30,33.5,15
363.50,70.5,43.5,35,57.5,59.5,56,41.5
369.00,68,41.5,39,60,56,58.5,46
287.00,41,38.5,40,48.5,37,47.5,34.5
242.00,40,36,38,30,30,38,30
94.50,27,13,24,7,8.5,7.5,7.5
284.00,62,31.5,37,34.5,39.5,41.5,38
315.00,62.5,40.5,37,41.5,51.5,45.5,36.5
225.50,61.5,27.5,34,19.5,31,39.5,12.5
289.00,49.5,39.5,31,33.5,50.5,50.5,34.5
401.00,78,49.5,39,60,57.5,58.5,58.5
204.00,52,31,25,16.5,30,30,19.5
220.50,50,39.5,„⁄›Ï,38.5,38,33.5,21
340.50,71,45.5,„⁄›Ï,53.5,55.5,58.5,56.5
317.50,63,39.5,36,35,54.5,53.5,36
399.50,78,44.5,40,60,59,59,59
160.00,44.5,30.5,20,11.5,17.5,20.5,15.5
365.50,74,46,38,53,56.5,57,41
263.50,47,40.5,33,37,37.5,38.5,30
144.00,€«∆»,39.5,22,7,37.5,23.5,14.5
119.50,31.5,15.5,20,9.5,19.5,15,8.5
204.00,48.5,26.5,20,20.5,37,34.5,17
383.00,77,45,38,58,57,56,52
203.00,49.5,26.5,27,18,32.5,30.5,19
401.00,77.5,48.5,38,59.5,59.5,59.5,58.5
228.50,56.5,25,23,30,37,35,22
397.00,76,45.5,39,60,59,59.5,58
346.50,72,44.5,35,44.5,52,54.5,44
170.50,44.5,19,20,15,30,30,12
345.00,75.5,47.5,„⁄›Ï,57,59.5,56.5,49
354.50,75,47,„⁄›Ï,57.5,59,58,58
327.00,60.5,37.5,37,55,49,53.5,34.5
359.50,72,45,38,54.5,54.5,52.5,43
210.50,40,28,39,23.5,17,33,30
353.00,71.5,41.5,39,45.5,59,57.5,39
400.50,77,47.5,39,60,60,59,58
357.00,64.5,40,39,55,54,51,53.5
284.00,46.5,35,39,32,52.5,49,30
5.00,1.5,€«∆»,2,1.5,€«∆»,€«∆»,€«∆»
190.00,42,28,36,22,18,34,10
207.50,44.5,25.5,39,17.5,22.5,36.5,22
275.50,59.5,36,40,39,32,38,31
398.50,76,47,40,60,59.5,59,57
275.00,51,25.5,40,39,47.5,51,21
252.50,53.5,25,40,30,39,46.5,18.5
297.50,66.5,40,38,21.5,50.5,51,30
342.00,70,44.5,38,30,58,57,44.5
309.50,54.5,36,40,45,50,54,30
297.50,56.5,45,40,35.5,39,51,30.5
322.50,73,45.5,40,„ƒÃ·,59,57,48
378.50,72,44.5,39,59,55.5,56,52.5
390.50,76,44,40,59.5,58,58,55
380.50,71,46,39,58.5,58,57.5,50.5
326.50,54.5,40.5,39,57,51.5,49.5,34.5
394.50,77,48,40,59.5,56.5,59,54.5
335.00,68,42.5,40,43.5,57.5,47,36.5
382.00,74,46,37,56.5,58,58,52.5
149.50,40,17.5,34,12,20.5,9,16.5
404.00,75.5,50,40,59.5,60,59.5,59.5
250.50,50.5,35.5,33,30.5,43,43,15
244.50,47,35,39,30,37.5,38.5,17.5
258.00,45.5,32.5,38,36.5,37.5,51,17
325.00,65.5,44,40,35,52,58.5,30
376.00,66,44,40,59,58.5,59,49.5
404.50,79,48,40,60,58.5,59.5,59.5
396.00,76.5,43.5,40,60,59.5,56.5,60
261.50,55.5,45.5,31,23.5,42.5,33.5,30
222.00,52,43,37,9,36,32,13
357.00,72.5,42.5,40,47.5,56,55,43.5
390.00,73,45,40,60,60,55.5,56.5
192.00,47.5,17.5,35,5,20,48,19
390.00,74.5,45.5,37,60,59,58.5,55.5
353.00,73,47.5,38,43,55.5,56,40
381.50,72.5,48,40,57,57.5,58,48.5
224.50,53,40,30,13.5,36,35,17
185.50,72.5,€«∆»,€«∆»,€«∆»,57.5,55.5,€«∆»
362.00,67.5,43,38,48,57.5,56.5,51.5
360.50,67.5,44.5,40,58.5,58,56,36
380.00,75,46.5,40,59,54.5,56.5,48.5
392.50,76,44.5,38,59.5,57.5,59,58
364.00,76,46,40,49,58.5,57,37.5
354.00,64.5,41,26,57,57,55,53.5
285.50,65,25.5,28,30.5,57,49.5,30
376.50,74,43,38,51.5,55.5,58,56.5
328.00,56,44,34,33.5,54,56.5,50
344.00,73,39.5,29.5,54.5,55.5,58.5,33.5
363.50,76.5,45,32,53.5,56,57,43.5
273.50,59.5,27,31,30.5,50.5,45,30
252.00,52.5,37,24,32.5,38,46,22
388.50,73,44,40,60,59,58.5,54
201.50,51,40,20,17.5,12.5,30.5,30
278.00,76.5,45,34,30,32.5,30,30
217.00,53,6.5,12.5,30,40.5,43.5,31
361.00,71,44.5,39.5,48.5,57,56.5,44
283.50,55.5,39,27,35,52.5,44.5,30
402.00,76.5,49.5,40,60,58.5,59.5,58
399.50,80,49,39,59,59.5,55,58
315.50,67,42,34,38,48,52.5,34
390.00,72.5,45.5,40,60,57.5,58.5,56
401.00,77.5,48,40,59,58.5,58,60
397.00,75.5,46.5,40,60,57.5,58,59.5
221.50,46.5,38,31,20.5,32,37,16.5
194.50,45.5,25,28,31,24,30,11
171.00,56.5,20.5,25,15.5,30,13,10.5
301.50,62.5,42,27,40,50,50,30
151.50,31.5,13.5,39,17.5,14,23.5,12.5
322.50,61,37,39,55,52,40,38.5
226.50,56,30,27,16,31.5,42,24
242.00,53,38.5,27,22,38.5,48.5,14.5
332.50,69.5,33.5,31,50.5,53.5,55,39.5
381.50,74,40.5,39,60,56.5,59,52.5
235.50,68.5,€«∆»,€«∆»,€«∆»,57,58.5,51.5
319.50,63.5,33.5,35.5,53,42.5,57,34.5
377.50,68,45,38,58.5,60,59,49
287.00,52.5,32.5,34,46.5,47,54,20.5
388.00,73.5,47,40,56.5,58.5,57.5,55
391.00,74,43.5,40,59.5,57.5,59,57.5
401.50,79.5,46.5,40,60,59,59.5,57
283.50,47.5,39,33,50,43,52.5,18.5
359.50,72,42,31,55.5,55,59.5,44.5
298.50,46,34,33,57.5,52,57,19
302.00,63,43.5,36,30,49.5,56.5,23.5
341.50,66,41.5,35,50.5,49.5,56,43
346.00,69.5,40,36,53.5,58,53,36
355.00,69.5,40.5,36.5,50.5,56,54,48
293.00,55,39.5,33,30,52.5,48,35
355.00,69,42,40,47,57.5,58,41.5
263.50,51.5,40,36,37.5,23.5,45,30
368.00,69.5,45.5,39.5,57,58.5,57.5,40.5
343.00,69,39.5,40,50,44.5,58.5,41.5
404.00,78,46.5,40,60,59.5,60,60
333.50,66,41.5,36,51,56,53,30
361.50,70.5,45,38,55,57.5,57.5,38
367.00,72,43.5,38,56.5,55.5,56.5,45
273.00,66,25,30,50.5,40,50.5,11
278.00,60,29.5,36,43.5,41,51.5,16.5
358.00,74,42,37,53.5,58,59.5,34
273.00,62.5,29,37,35.5,36.5,54,18.5
301.00,63.5,33.5,32,42,52,47.5,30.5
381.50,76.5,47.5,38,54,59.5,58,48
368.50,67,45,37,60,55,58.5,46
316.00,54.5,34,20,56.5,52.5,57,41.5
350.00,60,37.5,30,57.5,59,57.5,48.5
353.00,65,45.5,38,55.5,55,58.5,35.5
398.00,76,49.5,40,60,56,59.5,57
376.00,76,40.5,38,49.5,58.5,57,56.5
406.50,79.5,49,40,60,58.5,60,59.5
157.50,€«∆»,46,„⁄›Ï,54.5,€«∆»,57,€«∆»
275.50,62.5,48.5,„⁄›Ï,30,43.5,55,36
191.50,40,34.5,„⁄›Ï,24.5,36,47,9.5
227.00,55,27,„⁄›Ï,33,42.5,49,20.5
266.00,62.5,35,14,34.5,46,36,38
330.50,73.5,39,37,39.5,56.5,54.5,30.5
383.00,73.5,44.5,39,59,59,58,50
324.50,67,39.5,37,43,56.5,49.5,32
407.50,80,48,40,60,59.5,60,60
318.50,65.5,39.5,38,39.5,55.5,46.5,34
389.00,76,42,39,59,58.5,59,55.5
402.50,78.5,46.5,40,60,58.5,59.5,59.5
395.00,79.5,48.5,40,58,58,54.5,56.5
392.50,76,43.5,40,60,56.5,58.5,58
374.00,70,42,39,59,57.5,54,52.5
404.50,79.5,48.5,39,60,59,59.5,59
264.00,67.5,32.5,32,30.5,49.5,30,22
308.50,71.5,37,38,30,52.5,43,36.5
300.50,67.5,42,38,40,40.5,42.5,30
200.00,62,13,22,20.5,35.5,32.5,14.5
400.50,77,47.5,39,59,59,60,59
302.00,61.5,36.5,28,40.5,54.5,50,31
382.50,74,41,37,58,58,59,55.5
395.00,76,47,40,60,59.5,58.5,54
304.00,63,31.5,34,49,49,42.5,35
351.50,71,40,38,53.5,49,57,43
274.50,54,33.5,24,31,50.5,48.5,33
183.50,43,25,23,17,30,30,15.5
309.50,74.5,46,36,31.5,54,46.5,21
341.50,68,36.5,36,48,55.5,58,39.5
370.00,69,45.5,38,57.5,57.5,55,47.5
222.00,56,31,32,16,40,33.5,13.5
208.00,51.5,25,22.5,16.5,38,38.5,16
231.50,57.5,27,22,19,55.5,38,12.5
373.50,75.5,45.5,38,57.5,53.5,59,44.5
158.50,63,„ƒÃ·,40,€«∆»,€«∆»,55.5,€«∆»
344.50,71,34.5,38,51,57.5,54,38.5
309.00,62,36.5,34,37.5,52.5,56.5,30
178.50,79.5,€«∆»,40,€«∆»,€«∆»,59,€«∆»
262.50,69,30,32,30,30,41.5,30
287.50,56,38,31,30,51.5,51,30
365.50,68.5,39.5,37,54.5,58.5,58,49.5
247.50,64,25,26,23,49.5,36,24
321.00,69,39.5,40,36.5,50.5,55.5,30
253.00,57.5,30,31.5,30,44,44.5,15.5
342.50,76,39.5,38,38.5,57.5,58,35
330.00,67,46,37,31,58.5,60,30.5
306.00,57,38,30,38.5,56.5,54.5,31.5
341.00,65.5,44.5,40,49,57,55,30
107.00,30,25,21,3.5,11,9,7.5
311.00,64.5,35,25,44,52.5,52,38
.00,„ƒÃ·,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
293.50,54.5,34,25,46,57,44,33
375.00,76,42,39,56.5,56.5,58,47
357.00,71,38,36,55,57,58,42
307.50,69,40.5,34,35,48,49.5,31.5
292.00,62,33,27,39.5,50.5,43,37
384.50,78.5,45,38,53,59,58.5,52.5
220.50,54,33,27,21.5,30,42.5,12.5
328.00,67,44,38,43.5,48.5,48,39
386.50,78.5,47,40,52.5,57.5,57.5,53.5
184.50,50.5,25,22,18,23,30,16
271.50,47,19,27,39.5,55,51,33
382.00,75,47,38,54,58.5,57.5,52
392.50,78.5,44.5,39,59,59,58,54.5
327.00,75.5,45,39,36,49.5,52,30
395.00,79,48.5,38,60,58,58.5,53
233.50,46,29,21,30,44.5,41.5,21.5
315.00,53.5,37,37,38.5,55.5,56,37.5
291.00,55,47.5,40,34,53,41,20.5
213.00,57,35.5,20,19,38,30,13.5
406.00,78,48.5,40,60,60,60,59.5
311.00,68,37.5,33.5,41,48.5,52.5,30
202.50,60,35,21,11.5,31.5,13.5,30
306.50,66,32.5,31.5,30,55.5,47.5,43.5
360.00,76,41,38,50.5,57,56,41.5
85.00,€«∆»,€«∆»,„⁄›Ï,11.5,35.5,30,8
395.50,77.5,46.5,40,60,57.5,60,54
295.00,60.5,43.5,36,30,49,46,30
252.00,60,33.5,27,30,47,41,13.5
370.50,71,42,37,56.5,55.5,55,53.5
252.00,56.5,32.5,32,16.5,52,49,13.5
406.50,78.5,50,40,60,59,59,60
377.00,75,42,39,55.5,58,56,51.5
394.00,78,48,39,60,59,57.5,52.5
401.50,77.5,47,38,60,59,60,60
355.00,61,40,36,56.5,58.5,58,45
196.00,55.5,11.5,35,14,34,32,14
346.00,71.5,38,39,50,54.5,55,38
360.00,73.5,45,40,54,55,57,35.5
220.00,54,25.5,24,21.5,37.5,37,20.5
322.50,71.5,43,38,42.5,51.5,46,30
393.00,78,44,39,58.5,59,59.5,55
395.50,79.5,47.5,38,60,55.5,60,55
396.50,79.5,47.5,40,59.5,57,54.5,58.5
356.00,71,43.5,39,50.5,58,54,40
303.50,60,37,27,40.5,57.5,51.5,30
289.50,60.5,33.5,31.5,32.5,56,45.5,30
355.00,67,40.5,35,54.5,58,57,43
270.00,62,38,20,30,47,43,30
323.00,71,43,35,46.5,50,47.5,30
308.50,59,30,22,46.5,52.5,51.5,47
340.50,68,45,31.5,54.5,54.5,48,39
276.50,63.5,27.5,30,35,53.5,50.5,16.5
401.00,79,48,40,59,60,58.5,56.5
398.00,77,48,40,59.5,57,57.5,59
352.00,67.5,47.5,39,49.5,56.5,57,35
385.00,79.5,44,38,60,55.5,54.5,53.5
406.50,78,49,40,59.5,60,60,60
330.00,64,39,33,49.5,57,57.5,30
367.00,79.5,45.5,40,48,54,53,47
354.50,66,39.5,34,52,58.5,54.5,50
402.50,79.5,46,40,60,59,60,58
320.00,65,41.5,33,45,56,48.5,31
269.00,59,34.5,29,37,41.5,48,20
321.50,66.5,32.5,30,47,56.5,48.5,40.5
392.50,78,49.5,40,59.5,58.5,57.5,49.5
347.50,77,45.5,35,40.5,57,53.5,39
302.00,62,41.5,35,40.5,50,51,22
387.00,74,44.5,40,58,59,57.5,54
396.50,78,48,39,58,58,59.5,56
302.50,58,37,33,46,54,52,22.5
314.50,68.5,36.5,37,36,55.5,49,32
398.50,78,44,40,60,60,57.5,59
403.00,77,48.5,40,60,60,59,58.5
242.00,62,28.5,22,30,45,31.5,23
296.50,60,31,27,51,48.5,41,38
371.00,77,42.5,32,60,53.5,58,48
219.00,58,39,26,12.5,30,23.5,30
359.50,70,42,37,52,56.5,54.5,47.5
397.00,77,45.5,40,60,58,58,58.5
257.00,63,37.5,28,30,36,32.5,30
336.00,67.5,35.5,32.5,44,57,51,48.5
402.00,76,49,40,60,59,60,58
345.00,69,45,38,51.5,55.5,52,34
404.00,79.5,46.5,40,60,60,59.5,58.5
282.50,53.5,37,33,30,51.5,43,34.5
300.00,56.5,36,39,33.5,54,51,30
286.00,64,39,35,32.5,42,43.5,30
402.50,79,47.5,40,60,58,60,58
405.50,78.5,49.5,40,60,60,59.5,58
383.00,71,47.5,39,56.5,60,60,49
384.50,78,42.5,40,58,59,56.5,50.5
311.00,61.5,39.5,34,36,57,51.5,31.5
397.50,79,47,40,59.5,57.5,59.5,55
211.00,48.5,28,26,12.5,43.5,37.5,15
214.50,60.5,33,36,14,30,21.5,19.5
195.50,€«∆»,€«∆»,38,€«∆»,57.5,55.5,44.5
282.00,63,39,28,30,48,44,30
217.50,56,32,30,17,32.5,38,12
281.00,56.5,45,32,34,42,41.5,30
213.50,57,30.5,31,11,33,30,21
394.50,73.5,48,40,60,58,58.5,56.5
357.00,62,35,39,58.5,57,56,49.5
332.50,67.5,42,39,48.5,57,48,30.5
284.50,57.5,32.5,24,30,58,48.5,34
323.50,70,44.5,40,30,56.5,44.5,38
339.00,67.5,38.5,38,47.5,51.5,54.5,41.5
250.00,54.5,34.5,34,15,46,46.5,19.5
327.00,61,40.5,37,53,54,51.5,30
204.50,40,30.5,28,20.5,33.5,36.5,15.5
383.00,76.5,42.5,39,55.5,57,57.5,55
28.50,13,€«∆»,€«∆»,15.5,€«∆»,€«∆»,€«∆»
263.50,55.5,39.5,24,40.5,43.5,30,30.5
302.00,72.5,38,33,30,48,50.5,30
219.50,53.5,25.5,24.5,21.5,43.5,41.5,9.5
384.50,77,36.5,39,59.5,59,59,54.5
370.50,70,44.5,40,58.5,59,59,39.5
356.00,70.5,40,38,53.5,55.5,51,47.5
262.00,55.5,34.5,29,30,49.5,43,20.5
398.50,79.5,46,40,60,58,59,56
227.50,55,33.5,21,23.5,33.5,31,30
350.00,69.5,38.5,31,53,56.5,58.5,43
329.50,67,35.5,36,47,51.5,52,40.5
206.00,57.5,27.5,14,17,32,38,20
125.00,45,14,23,9,15.5,12,6.5
283.00,62.5,32.5,25,39,48.5,45.5,30
390.50,76,46.5,38,58.5,58.5,56.5,56.5
366.00,73.5,41,35,53,58,56.5,49
314.00,68,39.5,28,41.5,53.5,52,31.5
356.50,78.5,36.5,34,54,56,56,41.5
299.00,66.5,40.5,37,36,36.5,46.5,36
342.50,69,36.5,31,46,59,58,43
358.00,76,44.5,36,50,53,56,42.5
390.00,77,45,40,60,59.5,55,53.5
239.50,53,19,21,30,42.5,52,22
327.00,60.5,46.5,39,39.5,54,57.5,30
298.00,57,29,39,41,45,57,30
361.00,66.5,42,40,54.5,57.5,53,47.5
348.50,69.5,40.5,38,55.5,50.5,54.5,40
392.00,76,46,40,60,58.5,59.5,52
320.50,65,33,27,46,52.5,50,47
389.00,75,45,40,59,58,59,53
286.00,55,36,38,30,52,45,30
283.50,62,35,31,30,47,48,30.5
285.00,63,41,37,19.5,47,55,22.5
355.00,66.5,42,37,48,58,54.5,49
191.50,64,14.5,20,11,42.5,30,9.5
306.50,63,36,38,32.5,51,56,30
372.00,67,39,40,55.5,58.5,56.5,55.5
377.00,69.5,39,36,60,59.5,58,55
243.50,58.5,26.5,25,32.5,44,36.5,20.5
341.00,74.5,43.5,40,54.5,53,43.5,32
242.00,58,35.5,25,16.5,52.5,39,15.5
266.00,55.5,26.5,28,34.5,49,41,31.5
295.50,65,39,33,32,52,41.5,33
391.50,68,47.5,40,60,60,60,56
300.50,63,42.5,20,36.5,52.5,53.5,32.5
399.50,78,48.5,39,60,58.5,59,56.5
401.50,79.5,48,39,60,60,59,56
95.00,€«∆»,€«∆»,€«∆»,42.5,52.5,€«∆»,€«∆»
397.50,79.5,47,40,60,59.5,56.5,55
288.50,68,37.5,30,32,55.5,35.5,30
279.00,56,46,27.5,42.5,51,41.5,14.5
282.50,62,25,30,33.5,56.5,55,20.5
405.00,79.5,50,40,60,58.5,59,58
296.00,62,37,30,36,56,44.5,30.5
250.00,63.5,32,23,30.5,43,43.5,14.5
380.00,73,46.5,39,56.5,59,59,47
346.50,75,39.5,31,47,57,56,41
396.00,78,46,40,60,59,59,54
316.00,64,39.5,35,44.5,45.5,51.5,36
169.50,47.5,35.5,26,19.5,19,11,11
386.00,75,45,37,60,58.5,58,52.5
191.00,57.5,34.5,26,11.5,30,17.5,14
242.50,60,35,25,31,43.5,24,24
290.50,56,39,25,33.5,55.5,47.5,34
284.00,62,37.5,36,30,36,52.5,30
261.00,56.5,25,27,30,51.5,48.5,22.5
305.00,63,44,39,35.5,52,41.5,30
192.00,56.5,25,25,18.5,32,20,15
322.50,67,40.5,32,50,50.5,48.5,34
361.50,72.5,42.5,31.5,55.5,55.5,58,46
407.00,79.5,48.5,40,60,60,59,60
394.50,78,47,40,58.5,57.5,58.5,55
341.50,74,38.5,38.5,51,53.5,55.5,30.5
246.00,54,27.5,30.5,23,46.5,34,30.5
374.50,72.5,42.5,40,58,59,54,48.5
384.50,77,42,38.5,60,60,56.5,50.5
380.00,71,48.5,40,56.5,60,57.5,46.5
358.50,76,47,„⁄›Ï,58.5,58.5,59.5,59
399.00,75,47,40,60,59,60,58
347.50,75,45.5,39,42,58,52,36
346.00,68.5,42.5,38,54,51,53.5,38.5
357.50,76,44,40,46.5,56.5,53.5,41
351.50,72,43,37,49,56,55.5,39
312.00,67,29.5,35,48.5,54,48,30
397.00,75,46,40,60,57,59.5,59.5
330.00,75,44,38,39,46.5,45,42.5
285.00,59.5,36,31,37,46.5,45,30
346.00,71,36,34.5,53.5,53.5,54.5,43
214.00,50,41.5,„⁄›Ï,17,43.5,41.5,20.5
181.50,43.5,25,31,19.5,22,30.5,10
392.00,76,47,40,59,57.5,58.5,54
390.00,74,44.5,39,57.5,57,60,58
400.00,75.5,46,40,60,60,59,59.5
237.00,51.5,26.5,40,32,34,23,30
348.00,73,38,39,49.5,55,51.5,42
319.50,64,38.5,37,53,48,49,30
274.50,63,32,15,31.5,54.5,46,32.5
362.50,75,46.5,39,45.5,58,59.5,39
305.00,59,44.5,32,39.5,45.5,48.5,36
235.00,49.5,19.5,40,38.5,21,36.5,30
281.00,51.5,30.5,40,37.5,45.5,46,30
389.50,71.5,46,40,59.5,59.5,59.5,53.5
251.50,45,35.5,35,39.5,36,30.5,30
292.00,62,45,36,37,41,49,22
390.50,75.5,42,40,60,58.5,58.5,56
204.50,52.5,37,22,23,23.5,30,16.5
269.50,59.5,36,37.5,32,47.5,38.5,18.5
372.00,74,45.5,39,50,58,56,49.5
177.00,40,25,36,16.5,22.5,16,21
404.50,79.5,49,40,60,58,58,60
265.50,54.5,33.5,31,38,44.5,43.5,20.5
299.50,69,36,36,41.5,50,44.5,22.5
270.50,71,35.5,37,18.5,43,51.5,14
204.00,47,26.5,21.5,18,30,45.5,15.5
265.00,59,39.5,30,22.5,47.5,44,22.5
225.50,62,25,36,10,43,37,12.5
299.00,64.5,46,„⁄›Ï,50,54,53.5,31
377.50,72.5,43,39,56.5,57.5,58,51
270.50,51,39,24,30.5,47.5,48.5,30
377.50,69,47,40,56,58.5,56,51
291.00,52,39.5,30,36,43.5,54,36
308.50,62.5,40.5,32,37.5,49,53.5,33.5
347.00,70,46.5,„⁄›Ï,59,59,58,54.5
350.50,70,45.5,37,49,51,53.5,44.5
331.50,60,47.5,35,51,53.5,53.5,31
171.50,55,30,31,12,21,16,6.5
383.50,73,45,40,56.5,57,59,53
233.50,47.5,27,24,30,44.5,43,17.5
296.50,68,38.5,39,39.5,40.5,41,30
378.50,69,46.5,39,59,55.5,57,52.5
272.50,44,43,33,30,50,42.5,30
355.00,68.5,47.5,37,52.5,59,52.5,38
379.00,77.5,46,38,59,57.5,56.5,44.5
401.00,77,49,39,60,58.5,57.5,60
384.50,72,46,40,59.5,56.5,59,51.5
334.50,54.5,44,39,57,55.5,49,35.5
283.50,60,41.5,36,30,45.5,40.5,30
396.00,78.5,47.5,39,57.5,58.5,58,57
360.50,71,45,40,51,58.5,56.5,38.5
