«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
325.00,71,34.5,39,43.5,51.5,48,37.5
148.00,72.5,39.5,€«∆»,€«∆»,€«∆»,36,€«∆»
236.00,56.5,27,35,31,33.5,30,23
403.50,77.5,50,39,58,60,59,60
356.00,72,45,39,43.5,55.5,51.5,49.5
298.50,74,15,38,54.5,59.5,57.5,€«∆»
187.00,61.5,€«∆»,35,43.5,5,21.5,20.5
233.50,57,33.5,40,46.5,38.5,9,9
391.00,78.5,47.5,40,53,60,57.5,54.5
291.50,51,40,37,46,39.5,43.5,34.5
265.00,55.5,28.5,33,39,39.5,33,36.5
399.50,74,50,40,59,60,60,56.5
254.00,40,37,33,37,37.5,38.5,31
246.00,40,36,35,33,33,39,30
377.00,71.5,40,38,59.5,58,56.5,53.5
385.50,70,44,38,58,58.5,60,57
405.00,79.5,48.5,40,60,59,58,60
385.00,71,47,40,50.5,60,57,59.5
405.50,79,48,40,59,60,60,59.5
350.00,67.5,42.5,38,44.5,55.5,49.5,52.5
358.50,67.5,46,39,46,59,50.5,50.5
322.00,66,43,33,45.5,37.5,49,48
309.00,70.5,47.5,37,36,44.5,33.5,40
312.50,58.5,39,36,41,48.5,45.5,44
320.00,62,39.5,40,48.5,49,45,36
399.50,78,50,40,56,60,56,59.5
386.50,75.5,44,40,54,59,56.5,57.5
248.50,68,38.5,38,30,20,30,24
298.50,68.5,44,39,31.5,38.5,36,41
253.00,42.5,34,36,49,10.5,35.5,45.5
358.50,77.5,42.5,39,47.5,55.5,49.5,47
306.50,78.5,42.5,40,35,43,30.5,37
370.00,74.5,35,36,52,59,59,54.5
274.50,58.5,36.5,31,38,38.5,32,40
287.50,60.5,36,39,42,35.5,38.5,36
360.50,77,41,39,48,59,45.5,51
231.00,65.5,25,36,32,17.5,23.5,31.5
137.00,€«∆»,€«∆»,40,45,€«∆»,52,€«∆»
307.00,70,38,33,39.5,49,47.5,30
381.00,76,44,40,51,59,58,53
343.00,74,46,40,38,53.5,49.5,42
307.50,65,42.5,39,36,48,36,41
245.00,58,15.5,35,36.5,30,34,36
211.50,66,25,36,16.5,9,18,41
353.00,69,38,39,45.5,55.5,52.5,53.5
347.50,71,37.5,40,52.5,49.5,46,51
301.00,54.5,34,40,47,49.5,30,46
238.50,61.5,41,38,31.5,15.5,30,21
301.50,65,42,36,44.5,35,36.5,42.5
349.00,71,35.5,38,47.5,53,54.5,49.5
360.50,73,44,40,50.5,55.5,55,42.5
346.00,73,37.5,40,52,57.5,41.5,44.5
273.50,74,35.5,32,34,33.5,34.5,30
257.00,68,38.5,36,30,30,23.5,31
282.50,71,34,38,30.5,30.5,37,41.5
203.50,56,26.5,31,30,21,21.5,17.5
392.00,78,46,40,54,60,57.5,56.5
314.50,63.5,29,36,48,57,41.5,39.5
248.00,55,28,26,39.5,34.5,35,30
341.50,76,45.5,36,40.5,56.5,45.5,41.5
260.00,71,36.5,29,30,30.5,30.5,32.5
210.00,76,46.5,38,€«∆»,49.5,€«∆»,€«∆»
244.50,53,38.5,32,47,30.5,30,13.5
373.00,72.5,43.5,39,51.5,59,49.5,58
347.50,71.5,42.5,37,48.5,53.5,48,46.5
291.00,69,41.5,36,41,35,36,32.5
311.00,61,39,37,47,55.5,39.5,32
329.00,73,40,40,37,58.5,35,45.5
346.50,74.5,42,40,44,58,44,44
332.00,75,42,40,43,50,44.5,37.5
322.50,74,39.5,39,36,55.5,42.5,36
274.00,60.5,36.5,37,39,39.5,38,23.5
350.00,74,38,37,43.5,57.5,52.5,47.5
318.50,62,36.5,38,40.5,57,39.5,45
280.50,55,40.5,37,30,45,39.5,33.5
242.50,71,€«∆»,40,38,53.5,40,€«∆»
339.50,72,45.5,39,43.5,53.5,49,37
242.50,45.5,30.5,39,33,32,32.5,30
273.00,73,30,39,31.5,37.5,32,30
285.50,62,30.5,35,38.5,45.5,43,31
327.00,72.5,45,39,36.5,53,39,42
343.00,70,41,39,41,58.5,47,46.5
284.50,65,26.5,40,38.5,44.5,40,30
316.50,72,26,39,51.5,39,52,37
236.50,56,33.5,33,41,23,32.5,17.5
298.50,69,37,40,39.5,35,44,34
299.50,73,39.5,39,34.5,48.5,35,30
162.50,60,14,35,17.5,9.5,18,8.5
222.00,58.5,28,40,34,15.5,37.5,8.5
371.00,75,45,40,48,56.5,54.5,52
279.00,70,39.5,37,32,34,36.5,30
246.50,62.5,32.5,39,36,19.5,39.5,17.5
244.50,56,25,33,45.5,32,36.5,16.5
361.50,77,45.5,40,50,49.5,55.5,44
354.50,74,47.5,38,43,56,44.5,51.5
348.50,71,37.5,40,46,56.5,52,45.5
288.00,70.5,35.5,39,36.5,51.5,36.5,18.5
354.00,77,42.5,40,43.5,56,50,45
367.00,77,45,38,49,58,52,48
333.00,72.5,40.5,37,40,58.5,42.5,42
397.50,78,48.5,39,57.5,57,59,58.5
361.50,60,35.5,39,52.5,59,56.5,59
390.50,75,47.5,39,53,59.5,58.5,58
357.00,69,43.5,37,47,57,51.5,52
200.50,51,34.5,25,23,30,19,18
352.00,71,37.5,36,45,57,52.5,53
383.00,78,43,40,55,54.5,57,55.5
397.00,78,47,39,59,58,60,56
315.00,63,44,33,35.5,55,34.5,50
334.00,67,40,40,43.5,51.5,40,52
296.00,64.5,34,34,30,55.5,41,37
273.50,61,38.5,39,32.5,31.5,32,39
306.00,69,42,39,36.5,44,45.5,30
234.00,54,25,37,37,30.5,34.5,16
396.00,78,46,40,57,59,60,56
339.50,69,43,40,44.5,45.5,54.5,43
357.50,69,31,40,52,59.5,54.5,51.5
329.00,67,40.5,36,43,54.5,44,44
242.50,65.5,39,36,31.5,20.5,30,20
212.50,74,36.5,32,16.5,0,47,6.5
348.00,70,33,35,49.5,53,56.5,51
353.50,67,38.5,40,48.5,59.5,57,43
217.00,49.5,25,38,33.5,22,30,19
334.50,65,26,40,52,48.5,54.5,48.5
403.50,79,46.5,40,59,60,60,59
367.00,73,44,40,51.5,55.5,51.5,51.5
285.00,74,40.5,34,31.5,39.5,34.5,31
308.00,72.5,37.5,38,44,41,38,37
316.50,69.5,39,37,37.5,47,44,42.5
341.50,66,29.5,40,47,54.5,52,52.5
366.00,77,46.5,39,46,58,51,48.5
276.50,60,40.5,39,37,33.5,35.5,31
364.00,73,46,40,47.5,55,54.5,48
388.50,74,43.5,40,56,59,60,56
399.00,78.5,46.5,40,57,59,59.5,58.5
208.00,55.5,32,21,30,22.5,30,17
350.00,76,40.5,40,43,56,54,40.5
196.50,47,31.5,34,30,13,11,30
334.00,57.5,38,34,49,59,53.5,43
396.50,76,47.5,40,57,59,58,59
379.50,73,42.5,40,52.5,59,55,57.5
402.50,78,45.5,40,59,60,60,60
339.50,64,35.5,39,46,53,52,50
250.00,71,25.5,29,35,24,41.5,24
160.00,67.5,25,€«∆»,31.5,19.5,16.5,€«∆»
238.50,66.5,32.5,25,34,20.5,30,30
346.00,76.5,45,40,38,55,49.5,42
262.00,66,39.5,36,30.5,30,30,30
308.50,70.5,37.5,39,36,48.5,36,41
396.50,78,48.5,40,56.5,58.5,60,55
314.50,69,40.5,38,38.5,42.5,42.5,43.5
388.00,77,44.5,40,57,58,58,53.5
304.50,71,36,36,35.5,52,44,30
285.00,76.5,30.5,36,34,31.5,32,44.5
359.50,78,47.5,39,38.5,58,50.5,48
297.00,76.5,33,34,36,40.5,41.5,35.5
238.00,62.5,26,40,35,23,33,18.5
334.50,69,34,40,49,49,50.5,43
267.00,52.5,35,37,30,40.5,42,30
262.00,68,42,40,30,32,33,17
290.50,74.5,28.5,40,30.5,43.5,43,30.5
317.00,71,41.5,38,42.5,36,48.5,39.5
348.00,70.5,39.5,39,47.5,53.5,56,42
348.00,68,41,40,44,58,47.5,49.5
251.00,44.5,44.5,37,50.5,„·€Ï,41,33.5
287.00,65,41.5,39,33,44.5,33,31
344.00,71,44.5,40,49,49,50.5,40
251.00,61,39.5,39,34.5,30,30,17
278.50,72,43,40,24,51,0,48.5
360.50,72.5,32.5,38,52,58,54.5,53
379.50,71.5,43,40,55,58.5,59.5,52
394.50,75,47.5,40,54,59,60,59
391.00,78,46,40,51,58.5,57.5,60
396.50,79,47.5,40,57,57,59.5,56.5
296.50,55,44.5,37,36.5,49.5,32,42
370.50,70.5,41,38,48.5,59.5,58,55
363.50,67,40.5,38,52.5,57.5,55,53
227.50,72,€«∆»,€«∆»,50.5,52.5,52.5,€«∆»
397.50,75,46.5,40,58,60,59,59
360.50,67.5,41.5,40,53,51,54,53.5
262.50,59.5,27.5,38,31.5,44.5,30,31.5
311.00,66,42,38,38.5,51,45.5,30
345.00,64.5,35,40,55,47.5,56,47
250.50,69,31.5,36,18,42,24,30
387.00,74.5,46,40,57.5,58.5,58,52.5
354.00,71,42,38,45,56,53.5,48.5
361.00,73,44,40,47.5,53.5,55.5,47.5
186.50,54,16,36,22.5,12.5,24,21.5
376.00,76,46,40,49.5,58.5,55,51
390.00,79.5,45.5,40,57,56,56,56
267.00,64,38,35,33.5,34.5,32,30
340.00,71,39.5,38,38.5,60,42.5,50.5
146.00,0,0,40,30,38.5,32.5,5
304.00,58.5,38,36,40,42.5,45,44
363.50,65,36,40,53,56.5,56,57
340.00,57.5,34,38,45.5,59.5,50.5,55
398.00,74,48,40,57.5,59,59.5,60
391.50,78,46,40,54,60,55,58.5
113.50,45.5,€«∆»,30,38,€«∆»,€«∆»,€«∆»
343.50,79.5,47,39,49.5,38.5,43,47
328.00,65,43,39,51.5,53,46,30.5
366.50,74,36.5,38,50.5,59,55.5,53
201.50,71,41,39,€«∆»,€«∆»,€«∆»,50.5
405.50,79.5,50,40,57,60,60,59
233.00,59.5,31.5,31,37.5,21.5,34,18
251.00,63.5,38.5,35,33.5,20.5,30,30
337.50,73,32,38,50,52,46.5,46
379.50,74,47.5,40,49,55,56.5,57.5
383.50,77,45,39,51,59,55.5,57
321.00,62.5,38.5,37,50.5,35,55.5,42
346.00,72,33.5,37,42,57,52,52.5
225.50,€«∆»,39,38,43.5,€«∆»,57,48
337.00,68.5,41.5,38,41.5,55,50,42.5
63.00,63,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
155.00,53,31,40,€«∆»,31,€«∆»,€«∆»
318.00,65,35,40,49,52,45.5,31.5
243.50,53.5,31.5,30,50.5,7,41,30
374.50,76,47,40,44.5,59.5,52.5,55
371.50,75,48,40,43.5,59.5,51,54.5
343.50,70,45.5,40,50,53,49,36
304.50,69.5,40.5,40,34.5,42.5,38,39.5
331.50,75.5,41,34,49.5,51,38.5,42
292.50,62.5,29.5,38,41,41,43.5,37
284.50,70.5,36,32,32.5,39,30,44.5
376.00,74,45.5,40,55.5,60,51,50
344.50,66,44,40,52.5,56.5,40.5,45
406.00,78,49.5,40,58.5,60,60,60
394.50,73,46.5,40,59,60,57.5,58.5
85.50,33,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,52.5
386.00,71,43,39,57.5,57,60,58.5
389.50,77,46,37,56,59,58,56.5
375.50,73,39.5,38,52,57.5,59,56.5
322.00,58,27,38,46.5,53,58,41.5
349.00,70,31.5,39,46,55.5,57,50
371.50,71,41.5,38,52,60,59,50
333.00,71,38,37,46,41.5,57.5,42
293.00,60.5,26,35,39,42,51.5,39
266.00,57,26.5,39,35.5,30,47.5,30.5
388.00,72,45.5,39,55,58.5,58,60
257.00,56,31,35,30,37,38,30
261.50,64.5,28.5,36,39.5,36.5,35.5,21
267.00,64,26,35,33.5,37.5,37.5,33.5
271.00,53,28,39,45,35,37,34
255.50,53.5,37,38,36.5,18.5,42,30
319.00,61,31,39,42,48.5,53,44.5
314.50,65,43.5,39,43,41,48.5,34.5
382.50,70.5,47,39,52,59.5,57.5,57
281.00,58,34.5,39,39,43.5,32.5,34.5
374.50,67.5,46,39,48,59.5,59.5,55
289.00,56.5,35.5,37,41.5,43.5,45,30
269.50,61,32,40,35.5,33.5,36,31.5
366.00,71.5,47.5,39,47.5,56,54,50.5
384.00,74,46.5,40,54.5,54.5,58.5,56
382.50,73,47,40,53.5,58,56,55
383.50,77,49,40,50.5,59,55.5,52.5
380.50,71,46.5,40,51,59,56,57
399.50,78,47.5,39,58,60,60,57
346.00,63.5,40,40,52.5,60,48,42
363.00,77,42.5,40,49,58,55.5,41
388.50,75,44.5,38,56.5,59.5,57.5,57.5
385.00,70.5,45.5,39,59,59,59,53
376.50,72,43.5,39,52.5,58,56,55.5
392.00,78,48,39,57,60,57,53
385.50,75,47,40,48.5,60,58.5,56.5
394.50,79,48.5,40,54,60,57,56
369.00,70,45.5,39,50,54,56,54.5
363.50,75,45,39,51,55.5,47,51
382.00,76.5,49,40,51.5,59.5,58,47.5
365.50,72,46,39,46.5,54,54,54
302.50,55,32,40,49,46.5,34.5,45.5
284.50,73.5,41,40,38,44.5,39.5,8
343.00,71.5,45,38,38.5,56.5,42,51.5
361.00,71,42.5,38,49.5,55,54,51
284.50,65,42.5,37,39,38.5,39.5,23
201.00,53.5,33,33,20,30,16,15.5
260.00,62.5,36.5,35,30,31,33,32
337.50,63,44,39,45.5,50,50.5,45.5
302.50,61,35,38,41,44.5,46.5,36.5
348.00,67.5,41,36,41.5,59.5,53,49.5
355.50,78.5,44.5,39,48,52.5,50.5,42.5
373.00,76.5,43,40,51.5,55,57.5,49.5
305.00,67,35.5,39,38,51.5,39.5,34.5
304.50,72.5,43,38,30.5,54.5,36,30
386.00,77,49.5,39,50.5,59.5,56.5,54
351.00,75,46,39,41.5,51,48.5,50
259.50,59,31,40,23.5,44.5,31.5,30
388.50,71,46,40,55,60,57,59.5
290.00,64,40,34,43,43,32.5,33.5
309.00,64.5,31,34,45.5,45.5,51.5,37
370.50,68,46.5,39,51,57,54.5,54.5
371.00,78,44.5,39,50,57.5,51,51
323.50,66.5,45,38,43,50.5,42.5,38
235.00,53,35.5,37,31.5,30.5,17.5,30
229.00,61.5,25,31,30,30.5,21,30
264.50,54.5,33,35,36,40.5,31.5,34
319.00,69,38.5,35,39.5,48.5,47,41.5
339.00,74,35.5,39,42,55.5,46,47
243.50,55,25,20,35.5,40.5,37.5,30
374.00,77,46,40,45,59,56,51
377.00,73,42,39,51,60,56,56
375.50,68,43,40,53.5,60,55.5,55.5
356.00,62,37.5,40,50.5,58,55,53
350.00,66,41,37,50,55.5,50,50.5
386.00,78.5,47,40,54.5,59,54,53
385.00,74,44.5,40,54.5,60,56.5,55.5
339.00,72,42,40,48,56,48.5,32.5
197.50,56,19,39,30,23,17.5,13
327.50,71,40,40,40,51,41.5,44
386.00,75,43,39,52,60,57.5,59.5
346.00,75,41.5,40,49,51.5,44.5,44.5
366.00,75,45.5,40,48,59.5,51,47
351.50,76,43.5,39,47.5,56,42.5,47
386.50,73.5,45,40,53.5,60,56.5,58
380.00,76,45,40,50,57.5,57.5,54
319.50,67.5,36,39,38.5,57.5,36.5,44.5
308.00,64,36,39,51,51.5,36.5,30
358.00,69.5,43,40,47.5,56,53.5,48.5
277.50,70,41,40,32,30,22,42.5
312.50,71,41,40,42.5,40,40,38
372.00,76,44.5,39,48.5,59,51.5,53.5
384.00,74.5,40.5,40,55,60,58.5,55.5
307.50,64,33.5,39,48,36.5,46,40.5
399.50,76.5,49,39,59,60,56,60
301.00,71,39.5,39,42.5,38.5,31.5,39
318.00,72,42,40,40.5,43.5,35.5,44.5
331.50,68.5,28.5,37,51.5,49,53.5,43.5
292.00,71,42,38,38.5,38,31,33.5
258.50,60.5,41,38,30,33.5,18.5,37
155.50,73,41.5,€«∆»,€«∆»,€«∆»,41,€«∆»
365.50,73.5,46.5,37,49,58,48,53.5
232.50,68.5,32.5,39,30,21,21,20.5
208.50,56,37,32,30,30,18,5.5
294.00,70.5,42,38,41,39.5,30,33
300.50,66,40.5,39,36,35.5,44.5,39
156.50,67.5,41,38,€«∆»,6,4,0
386.00,75,50,40,53,60,53.5,54.5
190.00,49,39,31,21.5,13.5,19,17
294.50,53,32.5,34,41.5,42.5,44,47
289.50,70.5,43,40,44.5,30,31.5,30
212.00,64.5,31.5,37,30,20.5,12,16.5
333.00,74,45.5,38,38,54,49,34.5
315.00,73,41,40,0,51,58,52
256.00,62.5,28,35,30,33,37.5,30
339.50,70,42,40,51,43,53.5,40
279.00,58.5,39.5,40,47.5,30,31,32.5
215.50,47,32.5,35,23,13.5,31,33.5
301.00,69,34.5,35,37.5,48,41,36
390.00,74.5,44.5,40,54,59,59,59
219.50,31,44.5,40,34.5,24.5,22.5,22.5
347.00,67.5,42.5,38,47.5,55.5,53.5,42.5
213.00,62.5,29,22,30,23.5,30,16
345.50,63,34.5,40,49.5,55.5,51.5,51.5
292.00,66.5,33.5,35,51.5,33,42.5,30
333.50,55,34,40,54.5,50,52,48
310.50,43,38.5,40,57,53.5,34.5,44
377.50,74,44.5,40,58,56.5,55.5,49
390.50,76,43.5,40,56,60,56.5,58.5
241.50,65,0,40,43,44,49.5,€«∆»
366.00,76,41,40,49,59,53,48
351.50,78,38,40,43,59,48,45.5
274.50,70,28.5,38,45,30,31,32
325.00,67,42.5,40,33.5,53.5,45.5,43
356.00,68,43,40,46,54.5,54,50.5
372.00,74,46.5,38,54.5,56.5,49,53.5
262.00,72,€«∆»,40,45.5,55,49.5,€«∆»
99.50,43,19.5,20,10.5,€«∆»,6.5,€«∆»
362.50,73,39.5,38,44.5,57.5,55,55
386.50,77,42,40,55.5,60,58,54
327.00,59.5,36.5,40,46,47,46,52
347.00,69,46.5,40,45.5,53.5,47,45.5
239.00,56.5,32,39,40,14,33.5,24
40.00,0,0,40,0,€«∆»,€«∆»,€«∆»
56.50,55,1.5,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
381.00,79.5,46.5,40,45,59,55,56
187.50,54,0,36,16,43,37.5,1
248.50,56,26,40,41,23.5,39,23
370.50,76,44.5,40,45.5,56,56,52.5
352.50,69,43.5,38,46,51.5,51.5,53
258.00,51,30,32,33.5,30,40.5,41
310.50,66,33.5,35,45.5,42,42,46.5
260.50,60,40,37,31,31.5,31,30
252.50,56.5,38,37,33,30,37,21
363.00,72,46,39,49,59,50,48
392.50,78,44,39,56.5,59.5,58,57.5
239.50,60,30.5,33,32,33.5,30,20.5
337.50,64,45,40,58,43.5,49.5,37.5
358.50,68,45,40,53.5,46.5,57.5,48
390.00,79,48,40,51,57.5,59,55.5
360.50,70,46.5,40,47,55,48.5,53.5
323.50,79,39.5,39,30,46.5,50,39.5
251.50,73,36.5,33,35.5,30,30,13.5
259.00,62,33.5,36,37.5,30,30,30
322.50,65,40,38,44,38,52,45.5
347.00,71,35.5,40,46.5,52,55,47
367.00,76.5,42.5,40,48.5,57,53,49.5
313.00,68.5,35.5,40,47,38,50.5,33.5
281.00,58.5,47,34,30,48,40,23.5
374.00,73.5,44.5,38,49.5,60,55.5,53
275.50,53.5,44.5,39,33.5,22,44.5,38.5
257.00,59.5,32.5,40,30.5,30,34.5,30
339.00,62.5,43,39,46.5,49.5,51,47.5
200.50,53,27,20,22,18.5,30,30
225.00,52,18.5,30,34.5,30,30,30
270.50,66,44,33,31,30,30,36.5
199.50,48.5,25,28,35,14.5,30,18.5
376.50,67.5,38,39,59.5,57.5,57.5,57.5
375.50,75,36,37,56.5,59,56,56
373.00,73,38,38,55.5,58.5,55,55
403.00,78,49,39,59,60,59,59
367.50,72,47.5,38,52,59,47.5,51.5
251.50,66,39,35,35,30,30,16.5
233.50,47,35.5,36,39.5,42,11.5,22
51.00,17,0,34,€«∆»,€«∆»,€«∆»,€«∆»
180.50,52,17,34,24.5,21,15,17
376.50,76,37.5,39,50,58.5,58,57.5
360.50,76.5,45.5,39,54.5,54,45.5,45.5
267.50,73,35,37,30,30,32.5,30
351.00,70,36,36,47.5,54,53.5,54
357.50,76,38.5,38,44,56,52,53
398.00,76.5,49,40,56.5,59.5,58.5,58
397.00,79,45.5,39,56.5,60,57,60
226.50,61.5,32,36,30,30,23,14
389.50,79.5,49,40,46.5,60,55,59.5
314.50,72,44.5,38,45,38,33.5,43.5
326.50,69.5,46,„⁄›Ï,47,60,52,52
282.00,64,39.5,36,38,30,30.5,44
336.50,67,44.5,39,40,53,39.5,53.5
270.00,69,36.5,34,33.5,30,37,30
258.00,59.5,29.5,36,34.5,40.5,37.5,20.5
387.50,72,45.5,40,54,60,56.5,59.5
280.50,54,44.5,40,37,44.5,30,30.5
368.50,71,43,40,50.5,55,56.5,52.5
272.50,65.5,41.5,40,30,38.5,41,16
271.00,52.5,34,40,40.5,34,34.5,35.5
214.00,50.5,26.5,26,30,30,30,21
333.50,70,37.5,38,43.5,47,47,50.5
215.00,54,26,34,32.5,30.5,16.5,21.5
202.00,53.5,25,37,32,23,10.5,21
233.00,53.5,25.5,38,36.5,30.5,30,19
393.00,76,46.5,40,52.5,60,59,59
399.50,79,45,40,56.5,60,60,59
205.00,53.5,25,29,16.5,30,21,30
395.50,77,44.5,40,58,60,59,57
403.00,78.5,44.5,40,60,60,60,60
272.50,67,29,35,33.5,33,45,30
256.00,57.5,25,35,37.5,30.5,40.5,30
325.00,72.5,38.5,37,41.5,45,48,42.5
91.50,€«∆»,42,37,€«∆»,€«∆»,12.5,€«∆»
357.50,65,43.5,40,54.5,53,56.5,45
241.50,57,25,31,30,30,30,38.5
395.50,77,44,39,58,60,59,58.5
296.00,66.5,37.5,37,47,46.5,30,31.5
359.00,73,43.5,39,44.5,60,48,51
249.00,53,34.5,29,35,30.5,37,30
380.50,73,45.5,40,54,59,57.5,51.5
317.00,64,42.5,38,42,42,45,43.5
358.50,73.5,44,38,45.5,59.5,46.5,51.5
323.00,69,38,39,41,46.5,40.5,49
361.00,72.5,43,40,43,56,53.5,53
382.00,75.5,45,40,51.5,58,56.5,55.5
241.50,56.5,31.5,24,30,30,32,37.5
393.00,78,46,40,53,59.5,60,56.5
341.50,65,40,27.5,50,57,51.5,50.5
280.50,65,34.5,37,35.5,44,34.5,30
336.00,69,35,39,43,57,42,51
284.00,75.5,37,39,31,41.5,30,30
307.50,64.5,36.5,38,43.5,52,38.5,34.5
353.00,66,41,37,47.5,57.5,54,50
288.50,66,41,34,36,37.5,44,30
333.50,66.5,43.5,39,46,40.5,44,54
299.50,60,31,38,34,54.5,34.5,47.5
220.00,47,25,22,31.5,40.5,35.5,18.5
299.00,65,36,37,36.5,40.5,43.5,40.5
403.50,79.5,48,40,58,60,60,58
353.50,69,40.5,40,49,56.5,51.5,47
267.50,43,28,37,43.5,40.5,45.5,30
360.00,73.5,43.5,38,42,53,53,57
326.00,56.5,39.5,40,42,52,46,50
390.00,76,45,40,54.5,60,59,55.5
406.50,78.5,49,40,60,60,60,59
127.50,40,15,20,13,9.5,22,8
330.00,68,37,40,42.5,51.5,46,45
391.00,73,45,40,53.5,60,60,59.5
213.50,50.5,33,31,30,23.5,30,15.5
340.00,66.5,39,40,46.5,57.5,50.5,40
400.50,77,47,40,57,60,60,59.5
394.00,76,44,40,58,59,57.5,59.5
360.00,72,40,40,50.5,57.5,51.5,48.5
403.50,79,49.5,40,57,59,59,60
339.00,71,39.5,38,42,51.5,52.5,44.5
323.50,70.5,34.5,37,46,47,44,44.5
398.00,79.5,46.5,39,54.5,59,59.5,60
262.50,61,25,34,30,47,33.5,32
142.50,45.5,33.5,20,9,13.5,14,7
297.50,55,38.5,39,41.5,46.5,37.5,39.5
273.00,49.5,31.5,37,36.5,38.5,39.5,40.5
255.00,59,34,37,31.5,37,23.5,33
199.50,53,30.5,35,30,17,14,20
299.50,58.5,35.5,36,38,42,47,42.5
355.00,70,43.5,34,54,54,55,44.5
304.00,63,41,36,35.5,40.5,44,44
387.50,79,46,40,52.5,60,58,52
402.00,78,48,40,58,60,59,59
237.50,58.5,33,38,34.5,20.5,38.5,14.5
254.50,55,43.5,33,30,40.5,30,22.5
384.50,75.5,44.5,40,54.5,57.5,58,54.5
382.50,72,44.5,38,59.5,56.5,57.5,54.5
175.50,64,37,37,€«∆»,32.5,€«∆»,5
394.50,78.5,47.5,40,51.5,59.5,59,58.5
325.50,66,32.5,35,41,57,51,43
342.00,63,43.5,40,42,50.5,51,52
383.00,74,44.5,40,53.5,59,54,58
222.00,54,40.5,34,30,22,32.5,9
306.50,51,40,40,42.5,50.5,39.5,43
405.50,78,50,38,59.5,60,60,60
396.00,73.5,46.5,40,56,60,60,60
367.00,72.5,38.5,36,52.5,60,53.5,54
198.50,47.5,30.5,33,12,30,15.5,30
200.50,71,€«∆»,38,39.5,€«∆»,52,€«∆»
173.50,45.5,16,23,22,21.5,30,15.5
356.50,68,41,40,48.5,53.5,52.5,53
302.00,63.5,35.5,37,31,52,42,41
207.50,46,25,25,30,30,30,21.5
292.50,57,25,34,37.5,49.5,45,44.5
249.50,50,30,37,38,44.5,37.5,12.5
267.00,62.5,25,28,35.5,40,44.5,31.5
170.50,53,25.5,26,20,15,16,15
347.00,65.5,45,34,51.5,55.5,49.5,46
380.50,73,47,35,53.5,60,55,57
305.00,68,28,28,38,53.5,38.5,51
288.00,64.5,37.5,38,38.5,47,39.5,23
372.50,67,45,36,53.5,59.5,58.5,53
358.00,67.5,45.5,38,49.5,56,51,50.5
259.50,65,40.5,39,31.5,30,23.5,30
212.00,68.5,39,37,21.5,€«∆»,46,€«∆»
357.50,76.5,37,38,45,57,50.5,53.5
170.00,58,36,0,35,41,€«∆»,€«∆»
387.00,76,45,39,54,59.5,56.5,57
281.00,60.5,33,35.5,34.5,43,37.5,37
276.50,49.5,32.5,39,48,42,30,35.5
358.00,71.5,40.5,37,41.5,59,54.5,54
385.00,69.5,45.5,40,57.5,58.5,58.5,55.5
334.50,67,42,39.5,45,56,48,37
379.50,72,41,40,53.5,59.5,57.5,56
239.00,58,28.5,23,30,32,37.5,30
367.50,77,47,39,51,57,54,42.5
374.00,67.5,46,38,50.5,57,58.5,56.5
185.50,50,25,34,31,15.5,21.5,8.5
254.50,61.5,32,37,33,38.5,30.5,22
237.00,62,36,33,30,30,32,14
390.00,79.5,49,39,51,59,57,55.5
271.00,62.5,38.5,38,37,38.5,34,22.5
229.00,47.5,33.5,30,30,23.5,44.5,20
305.00,66,43.5,35,41.5,48,39,32
121.00,50,31,38,€«∆»,€«∆»,€«∆»,2
317.00,61,25,39,42,55,47.5,47.5
368.00,73,41,39,51.5,58,53.5,52
395.00,78,47,39,54,60,57,60
190.50,42.5,30.5,23,20.5,14,30,30
404.50,76,50,40,59.5,60,59,60
136.50,40,11.5,25,24.5,13.5,8,14
267.00,44,37,31,42.5,45,30,37.5
405.50,79,48.5,40,59,60,59,60
178.00,40,30,35,23.5,16,21,12.5
64.50,0,€«∆»,34,30.5,€«∆»,€«∆»,€«∆»
312.50,62.5,30,38,37,52.5,42,50.5
401.00,79,48,40,56,60,60,58
189.00,44.5,16.5,38,30,30,12.5,17.5
387.00,77.5,43,39,56,60,55,56.5
169.50,62.5,37,€«∆»,48.5,€«∆»,21.5,€«∆»
371.50,78.5,44,40,50,49,53,57
241.00,56,35.5,39,30.5,30,30,20
337.50,64,33.5,39,50,50,46.5,54.5
134.00,60,€«∆»,38,€«∆»,18.5,€«∆»,17.5
352.00,64,44,38,45.5,53,56,51.5
315.00,72.5,19,26,40.5,47.5,54,55.5
368.50,66,39,34,57.5,58,58,56
378.00,76,37,37,53.5,60,56.5,58
393.00,76.5,48,39,54.5,60,57,58
159.50,50.5,30.5,23,16,19,7.5,13
148.00,40,25,20,17.5,7.5,19.5,18.5
379.50,76,36,38,56,59.5,55.5,58.5
311.00,62.5,39,„⁄›Ï,51,57,45.5,56
387.00,75,44,39,56.5,58.5,58,56
306.00,55.5,18,27,52.5,51,58,44
387.00,78,48,39,46.5,60,56.5,59
